Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red,date_key,home_key,away_key,match_id,referee,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,total_yellow_cards_ft,yellow_total_match,market_outcome_source
2025/26,06/12/2025,Newcastle,Burnley,S Attwell,2,2,0,1,4,1,5,2025-12-06,Newcastle,Burnley,75031,Stuart Attwell,1.95,1.84,4,True,football-data.co.uk
2025/26,06/12/2025,Tottenham,Brentford,R Jones,3,4,0,0,7,0,7,2025-12-06,Tottenham,Brentford,75032,Robert Jones,1.59,2.35,7,True,football-data.co.uk
2025/26,07/12/2025,Brighton,West Ham,S Hooper,2,2,0,0,4,0,4,2025-12-07,Brighton,West Ham,75090,Simon Hooper,1.66,2.21,4,True,football-data.co.uk
2025/26,07/12/2025,Fulham,Crystal Palace,S Barrott,0,0,0,0,0,0,0,2025-12-07,Fulham,Crystal Palace,75089,Samuel Barrott,1.53,2.48,0,True,football-data.co.uk
2025/26,08/12/2025,Wolves,Man United,M Salisbury,3,2,0,0,5,0,5,2025-12-08,Wolves,Manchester Utd,75131,Michael Salisbury,1.75,2.07,5,True,football-data.co.uk
2025/26,13/12/2025,Arsenal,Wolves,R Jones,0,4,0,0,4,0,4,2025-12-13,Arsenal,Wolves,75255,Robert Jones,2.31,1.61,4,True,football-data.co.uk
2025/26,13/12/2025,Burnley,Fulham,M Oliver,1,2,0,0,3,0,3,2025-12-13,Burnley,Fulham,75256,Michael Oliver,1.85,1.94,3,True,football-data.co.uk
2025/26,13/12/2025,Chelsea,Everton,T Bramall,1,0,0,0,1,0,1,2025-12-13,Chelsea,Everton,75257,Thomas Bramall,1.55,2.44,1,True,football-data.co.uk
2025/26,13/12/2025,Liverpool,Brighton,C Pawson,1,2,0,0,3,0,3,2025-12-13,Liverpool,Brighton,75258,Craig Pawson,1.8,2.0,3,True,football-data.co.uk
2025/26,14/12/2025,Brentford,Leeds,J Brooks,0,0,0,0,0,0,0,2025-12-14,Brentford,Leeds,75308,John Brooks,1.63,2.26,0,True,football-data.co.uk
2025/26,14/12/2025,Crystal Palace,Man City,D England,2,0,0,0,2,0,2,2025-12-14,Crystal Palace,Manchester City,75309,Darren England,1.66,2.21,2,True,football-data.co.uk
2025/26,14/12/2025,Nott'm Forest,Tottenham,S Barrott,1,3,0,0,4,0,4,2025-12-14,Nottingham,Tottenham,75310,Samuel Barrott,1.4,2.94,4,True,football-data.co.uk
2025/26,14/12/2025,Sunderland,Newcastle,P Bankes,5,4,0,0,9,0,9,2025-12-14,Sunderland,Newcastle,75311,Peter Bankes,1.22,4.25,9,True,football-data.co.uk
2025/26,14/12/2025,West Ham,Aston Villa,A Taylor,1,2,0,0,3,0,3,2025-12-14,West Ham,Aston Villa,75312,Anthony Taylor,1.85,1.94,3,True,football-data.co.uk
2025/26,15/12/2025,Man United,Bournemouth,S Hooper,2,3,0,0,5,0,5,2025-12-15,Manchester Utd,Bournemouth,75351,Simon Hooper,1.28,3.65,5,True,football-data.co.uk
2025/26,20/12/2025,Bournemouth,Burnley,C Kavanagh,1,1,0,0,2,0,2,2025-12-20,Bournemouth,Burnley,75414,Chris Kavanagh,1.67,2.19,2,True,football-data.co.uk
2025/26,20/12/2025,Brighton,Sunderland,D England,2,2,0,0,4,0,4,2025-12-20,Brighton,Sunderland,75415,Darren England,1.64,2.24,4,True,football-data.co.uk
2025/26,20/12/2025,Everton,Arsenal,S Barrott,2,2,0,0,4,0,4,2025-12-20,Everton,Arsenal,75411,Samuel Barrott,1.85,1.94,4,True,football-data.co.uk
2025/26,20/12/2025,Leeds,Crystal Palace,T Bramall,1,3,0,0,4,0,4,2025-12-20,Leeds,Crystal Palace,75412,Thomas Bramall,1.67,2.19,4,True,football-data.co.uk
2025/26,20/12/2025,Man City,West Ham,P Tierney,1,1,0,0,2,0,2,2025-12-20,Manchester City,West Ham,75416,Paul Tierney,2.51,1.52,2,True,football-data.co.uk
2025/26,20/12/2025,Newcastle,Chelsea,A Madley,3,6,0,0,9,0,9,2025-12-20,Newcastle,Chelsea,75418,Andy Madley,1.38,3.01,9,True,football-data.co.uk
2025/26,20/12/2025,Tottenham,Liverpool,J Brooks,3,3,2,0,6,2,8,2025-12-20,Tottenham,Liverpool,75413,John Brooks,1.38,3.01,8,False,football-data.co.uk
2025/26,20/12/2025,Wolves,Brentford,M Donohue,2,4,0,0,6,0,6,2025-12-20,Wolves,Brentford,75417,Matt Donohue,1.67,2.19,6,True,football-data.co.uk
2025/26,21/12/2025,Aston Villa,Man United,M Oliver,1,2,0,0,3,0,3,2025-12-21,Aston Villa,Manchester Utd,75460,Michael Oliver,1.63,2.26,3,True,football-data.co.uk
2025/26,22/12/2025,Fulham,Nott'm Forest,A Taylor,5,4,0,0,9,0,9,2025-12-22,Fulham,Nottingham,75495,Anthony Taylor,1.64,2.24,9,True,football-data.co.uk
2025/26,26/12/2025,Man United,Newcastle,A Taylor,2,1,0,0,3,0,3,2025-12-26,Manchester Utd,Newcastle,75540,Anthony Taylor,1.63,2.26,3,True,football-data.co.uk
2025/26,27/12/2025,Arsenal,Brighton,J Brooks,2,3,0,0,5,0,5,2025-12-27,Arsenal,Brighton,75544,John Brooks,1.88,1.91,5,True,football-data.co.uk
2025/26,27/12/2025,Brentford,Bournemouth,P Bankes,2,2,0,0,4,0,4,2025-12-27,Brentford,Bournemouth,75545,Peter Bankes,1.38,3.01,4,True,football-data.co.uk
2025/26,27/12/2025,Burnley,Everton,C Pawson,0,2,0,0,2,0,2,2025-12-27,Burnley,Everton,75546,Craig Pawson,2.62,1.49,3,False,football-data.co.uk
2025/26,27/12/2025,Chelsea,Aston Villa,S Attwell,5,3,0,0,8,0,8,2025-12-27,Chelsea,Aston Villa,75543,Stuart Attwell,1.33,3.3,8,True,football-data.co.uk
2025/26,27/12/2025,Liverpool,Wolves,S Hooper,0,1,0,0,1,0,1,2025-12-27,Liverpool,Wolves,75547,Simon Hooper,1.67,2.19,1,True,football-data.co.uk
2025/26,27/12/2025,Nott'm Forest,Man City,R Jones,1,2,0,0,3,0,3,2025-12-27,Nottingham,Manchester City,75549,Robert Jones,1.95,1.84,3,True,football-data.co.uk
2025/26,27/12/2025,West Ham,Fulham,C Kavanagh,1,3,0,0,4,0,4,2025-12-27,West Ham,Fulham,75548,Chris Kavanagh,1.78,2.03,4,True,football-data.co.uk
2025/26,28/12/2025,Crystal Palace,Tottenham,J Gillett,3,2,0,0,5,0,5,2025-12-28,Crystal Palace,Tottenham,75573,Jarred Gillett,1.45,2.73,5,True,football-data.co.uk
2025/26,28/12/2025,Sunderland,Leeds,T Harrington,1,0,0,0,1,0,1,2025-12-28,Sunderland,Leeds,75574,Tony Harrington,1.59,2.35,1,True,football-data.co.uk
2025/26,30/12/2025,Arsenal,Aston Villa,D England,2,3,0,0,5,0,5,2025-12-30,Arsenal,Aston Villa,75646,Darren England,1.66,2.21,5,True,football-data.co.uk
2025/26,30/12/2025,Burnley,Newcastle,R Jones,2,1,0,0,3,0,3,2025-12-30,Burnley,Newcastle,75637,Robert Jones,2.03,1.78,3,True,football-data.co.uk
2025/26,30/12/2025,Chelsea,Bournemouth,S Barrott,1,1,0,0,2,0,2,2025-12-30,Chelsea,Bournemouth,75638,Samuel Barrott,1.33,3.3,2,True,football-data.co.uk
2025/26,30/12/2025,Man United,Wolves,T Bramall,0,2,0,0,2,0,2,2025-12-30,Manchester Utd,Wolves,75647,Thomas Bramall,1.88,1.91,2,True,football-data.co.uk
2025/26,30/12/2025,Nott'm Forest,Everton,M Oliver,1,0,0,0,1,0,1,2025-12-30,Nottingham,Everton,75639,Michael Oliver,1.85,1.94,1,True,football-data.co.uk
2025/26,30/12/2025,West Ham,Brighton,M Salisbury,3,5,0,0,8,0,8,2025-12-30,West Ham,Brighton,75640,Michael Salisbury,1.9,1.89,8,True,football-data.co.uk
2025/26,01/01/2026,Brentford,Tottenham,A Madley,1,2,0,0,3,0,3,2026-01-01,Brentford,Tottenham,75689,Andy Madley,1.85,1.94,3,True,football-data.co.uk
2025/26,01/01/2026,Crystal Palace,Fulham,T Harrington,0,5,0,0,5,0,5,2026-01-01,Crystal Palace,Fulham,75686,Tony Harrington,1.93,1.86,5,True,football-data.co.uk
2025/26,01/01/2026,Liverpool,Leeds,C Kavanagh,0,2,0,0,2,0,2,2026-01-01,Liverpool,Leeds,75687,Chris Kavanagh,2.0,1.8,2,True,football-data.co.uk
2025/26,01/01/2026,Sunderland,Man City,J Gillett,1,1,0,0,2,0,2,2026-01-01,Sunderland,Manchester City,75690,Jarred Gillett,2.25,1.64,2,True,football-data.co.uk
2025/26,03/01/2026,Aston Villa,Nott'm Forest,S Hooper,1,2,0,0,3,0,3,2026-01-03,Aston Villa,Nottingham,75701,Simon Hooper,1.34,3.25,3,True,football-data.co.uk
2025/26,03/01/2026,Bournemouth,Arsenal,C Kavanagh,3,1,0,0,4,0,4,2026-01-03,Bournemouth,Arsenal,75721,Chris Kavanagh,1.78,2.03,4,True,football-data.co.uk
2025/26,03/01/2026,Brighton,Burnley,T Robinson,0,4,0,0,4,0,4,2026-01-03,Brighton,Burnley,75708,Tim Robinson,1.62,2.29,4,True,football-data.co.uk
2025/26,03/01/2026,Wolves,West Ham,P Bankes,1,0,0,0,1,0,1,2026-01-03,Wolves,West Ham,75709,Peter Bankes,1.53,2.48,1,True,football-data.co.uk
2025/26,04/01/2026,Everton,Brentford,A Taylor,0,2,0,0,2,0,2,2026-01-04,Everton,Brentford,75752,Anthony Taylor,1.95,1.84,2,True,football-data.co.uk
2025/26,04/01/2026,Fulham,Liverpool,C Pawson,1,1,0,0,2,0,2,2026-01-04,Fulham,Liverpool,75767,Craig Pawson,2.38,1.58,2,True,football-data.co.uk
2025/26,04/01/2026,Leeds,Man United,J Gillett,0,1,0,0,1,0,1,2026-01-04,Leeds,Manchester Utd,75747,Jarred Gillett,1.44,2.76,1,True,football-data.co.uk
2025/26,04/01/2026,Man City,Chelsea,M Oliver,3,3,0,0,6,0,6,2026-01-04,Manchester City,Chelsea,75775,Michael Oliver,1.62,2.29,6,True,football-data.co.uk
2025/26,04/01/2026,Newcastle,Crystal Palace,J Brooks,1,3,0,0,4,0,4,2026-01-04,Newcastle,Crystal Palace,75753,John Brooks,1.53,2.48,4,True,football-data.co.uk
2025/26,04/01/2026,Tottenham,Sunderland,S Attwell,2,3,0,0,5,0,5,2026-01-04,Tottenham,Sunderland,75754,Stuart Attwell,1.43,2.81,5,True,football-data.co.uk
2025/26,06/01/2026,West Ham,Nott'm Forest,T Harrington,3,0,0,0,3,0,3,2026-01-06,West Ham,Nottingham,75802,Tony Harrington,1.66,2.21,3,True,football-data.co.uk
2025/26,07/01/2026,Bournemouth,Tottenham,D England,3,3,0,0,6,0,6,2026-01-07,Bournemouth,Tottenham,75806,Darren England,1.53,2.48,6,True,football-data.co.uk
2025/26,07/01/2026,Brentford,Sunderland,M Donohue,2,1,0,0,3,0,3,2026-01-07,Brentford,Sunderland,75807,Matt Donohue,1.67,2.19,3,True,football-data.co.uk
2025/26,07/01/2026,Burnley,Man United,S Attwell,2,0,0,0,2,0,2,2026-01-07,Burnley,Manchester Utd,75815,Stuart Attwell,1.8,2.0,2,True,football-data.co.uk
2025/26,07/01/2026,Crystal Palace,Aston Villa,A Madley,2,0,0,0,2,0,2,2026-01-07,Crystal Palace,Aston Villa,75808,Andy Madley,1.66,2.21,2,True,football-data.co.uk
2025/26,07/01/2026,Everton,Wolves,T Kirk,1,3,2,0,4,2,6,2026-01-07,Everton,Wolves,75809,Thomas Kirk,1.85,1.94,6,False,football-data.co.uk
2025/26,07/01/2026,Fulham,Chelsea,P Bankes,3,3,0,1,6,1,7,2026-01-07,Fulham,Chelsea,75810,Peter Bankes,1.36,3.12,6,True,football-data.co.uk
2025/26,07/01/2026,Man City,Brighton,T Bramall,1,6,0,0,7,0,7,2026-01-07,Manchester City,Brighton,75811,Thomas Bramall,1.85,1.94,7,True,football-data.co.uk
2025/26,07/01/2026,Newcastle,Leeds,M Salisbury,3,2,0,0,5,0,5,2026-01-07,Newcastle,Leeds,75816,Michael Salisbury,1.95,1.84,5,True,football-data.co.uk
2025/26,08/01/2026,Arsenal,Liverpool,A Taylor,2,2,0,0,4,0,4,2026-01-08,Arsenal,Liverpool,75832,Anthony Taylor,1.62,2.29,4,True,football-data.co.uk
2025/26,17/01/2026,Chelsea,Brentford,J Brooks,3,2,0,0,5,0,5,2026-01-17,Chelsea,Brentford,79610,John Brooks,1.44,2.76,5,True,football-data.co.uk
2025/26,17/01/2026,Leeds,Fulham,C Kavanagh,1,5,0,0,6,0,6,2026-01-17,Leeds,Fulham,79611,Chris Kavanagh,1.9,1.89,6,True,football-data.co.uk
2025/26,17/01/2026,Liverpool,Burnley,A Madley,1,2,0,0,3,0,3,2026-01-17,Liverpool,Burnley,79612,Andy Madley,3.06,1.37,3,True,football-data.co.uk
2025/26,17/01/2026,Man United,Man City,A Taylor,2,3,0,0,5,0,5,2026-01-17,Manchester Utd,Manchester City,79586,Anthony Taylor,1.66,2.21,5,True,football-data.co.uk
2025/26,17/01/2026,Nott'm Forest,Arsenal,M Oliver,1,1,0,0,2,0,2,2026-01-17,Nottingham,Arsenal,79650,Michael Oliver,2.31,1.61,2,True,football-data.co.uk
2025/26,17/01/2026,Sunderland,Crystal Palace,R Jones,3,3,0,0,6,0,6,2026-01-17,Sunderland,Crystal Palace,79613,Robert Jones,1.64,2.24,6,True,football-data.co.uk
2025/26,17/01/2026,Tottenham,West Ham,J Gillett,5,3,0,0,8,0,8,2026-01-17,Tottenham,West Ham,79614,Jarred Gillett,1.59,2.35,8,True,football-data.co.uk
2025/26,18/01/2026,Aston Villa,Everton,T Harrington,1,2,0,0,3,0,3,2026-01-18,Aston Villa,Everton,79696,Tony Harrington,1.8,2.0,3,True,football-data.co.uk
2025/26,18/01/2026,Wolves,Newcastle,S Barrott,2,2,0,0,4,0,4,2026-01-18,Wolves,Newcastle,79682,Samuel Barrott,1.56,2.41,4,True,football-data.co.uk
2025/26,19/01/2026,Brighton,Bournemouth,P Tierney,2,3,0,0,5,0,5,2026-01-19,Brighton,Bournemouth,81004,Paul Tierney,1.56,2.41,5,True,football-data.co.uk
2025/26,24/01/2026,Bournemouth,Liverpool,M Salisbury,1,1,0,0,2,0,2,2026-01-24,Bournemouth,Liverpool,84308,Michael Salisbury,1.64,2.24,2,True,football-data.co.uk
2025/26,24/01/2026,Burnley,Tottenham,P Bankes,1,0,0,0,1,0,1,2026-01-24,Burnley,Tottenham,84269,Peter Bankes,1.64,2.24,1,True,football-data.co.uk
2025/26,24/01/2026,Fulham,Brighton,M Oliver,1,1,0,0,2,0,2,2026-01-24,Fulham,Brighton,84270,Michael Oliver,1.88,1.91,2,True,football-data.co.uk
2025/26,24/01/2026,Man City,Wolves,F Hallam,1,3,0,0,4,0,4,2026-01-24,Manchester City,Wolves,84271,Farai Hallam,2.08,1.74,4,True,football-data.co.uk
2025/26,24/01/2026,West Ham,Sunderland,T Bramall,2,4,0,0,6,0,6,2026-01-24,West Ham,Sunderland,84245,Thomas Bramall,1.83,1.97,7,False,football-data.co.uk
2025/26,25/01/2026,Arsenal,Man United,C Pawson,2,0,0,0,2,0,2,2026-01-25,Arsenal,Manchester Utd,85212,Craig Pawson,1.95,1.84,2,True,football-data.co.uk
2025/26,25/01/2026,Brentford,Nott'm Forest,S Barrott,1,0,0,0,1,0,1,2026-01-25,Brentford,Nottingham,85191,Samuel Barrott,1.59,2.35,1,True,football-data.co.uk
2025/26,25/01/2026,Crystal Palace,Chelsea,D England,2,2,1,0,4,1,5,2026-01-25,Crystal Palace,Chelsea,85192,Darren England,1.44,2.76,6,False,football-data.co.uk
2025/26,25/01/2026,Newcastle,Aston Villa,J Gillett,1,2,0,0,3,0,3,2026-01-25,Newcastle,Aston Villa,85193,Jarred Gillett,1.63,2.26,3,True,football-data.co.uk
2025/26,26/01/2026,Everton,Leeds,S Hooper,0,3,0,0,3,0,3,2026-01-26,Everton,Leeds,86846,Simon Hooper,1.85,1.94,3,True,football-data.co.uk
2025/26,31/01/2026,Brighton,Everton,C Kavanagh,1,2,0,0,3,0,3,2026-01-31,Brighton,Everton,88889,Chris Kavanagh,1.59,2.35,3,True,football-data.co.uk
2025/26,31/01/2026,Chelsea,West Ham,A Taylor,3,2,0,1,5,1,6,2026-01-31,Chelsea,West Ham,88934,Anthony Taylor,1.59,2.35,5,True,football-data.co.uk
2025/26,31/01/2026,Leeds,Arsenal,S Attwell,1,1,0,0,2,0,2,2026-01-31,Leeds,Arsenal,88890,Stuart Attwell,2.0,1.8,2,True,football-data.co.uk
2025/26,31/01/2026,Liverpool,Newcastle,S Hooper,1,3,0,0,4,0,4,2026-01-31,Liverpool,Newcastle,88946,Simon Hooper,1.63,2.26,4,True,football-data.co.uk
2025/26,31/01/2026,Wolves,Bournemouth,M Oliver,3,3,0,0,6,0,6,2026-01-31,Wolves,Bournemouth,88891,Michael Oliver,1.44,2.76,6,True,football-data.co.uk
2025/26,01/02/2026,Aston Villa,Brentford,T Robinson,0,3,0,0,3,0,3,2026-02-01,Aston Villa,Brentford,89583,Tim Robinson,1.59,2.35,5,False,football-data.co.uk
2025/26,01/02/2026,Man United,Fulham,J Brooks,2,1,0,0,3,0,3,2026-02-01,Manchester Utd,Fulham,89584,John Brooks,1.64,2.24,3,True,football-data.co.uk
2025/26,01/02/2026,Nott'm Forest,Crystal Palace,M Salisbury,1,3,0,0,4,0,4,2026-02-01,Nottingham,Crystal Palace,89585,Tony Harrington,1.58,2.37,4,True,football-data.co.uk
2025/26,01/02/2026,Tottenham,Man City,R Jones,3,3,0,0,6,0,6,2026-02-01,Tottenham,Manchester City,89602,Robert Jones,1.5,2.56,6,True,football-data.co.uk
2025/26,02/02/2026,Sunderland,Burnley,P Tierney,1,4,0,0,5,0,5,2026-02-02,Sunderland,Burnley,90177,Paul Tierney,1.85,1.94,5,True,football-data.co.uk
2025/26,06/02/2026,Leeds,Nott'm Forest,P Bankes,1,1,0,0,2,0,2,2026-02-06,Leeds,Nottingham,90848,Peter Bankes,1.9,1.89,2,True,football-data.co.uk
2025/26,07/02/2026,Arsenal,Sunderland,S Barrott,1,2,0,0,3,0,3,2026-02-07,Arsenal,Sunderland,90885,Samuel Barrott,2.31,1.61,3,True,football-data.co.uk
2025/26,07/02/2026,Bournemouth,Aston Villa,A Taylor,1,1,0,0,2,0,2,2026-02-07,Bournemouth,Aston Villa,90886,Anthony Taylor,1.59,2.35,2,True,football-data.co.uk
2025/26,07/02/2026,Burnley,West Ham,D England,3,1,0,0,4,0,4,2026-02-07,Burnley,West Ham,90887,Darren England,1.59,2.35,4,True,football-data.co.uk
2025/26,07/02/2026,Fulham,Everton,S Attwell,1,5,0,0,6,0,6,2026-02-07,Fulham,Everton,90888,Stuart Attwell,1.64,2.24,6,True,football-data.co.uk
2025/26,07/02/2026,Man United,Tottenham,M Oliver,1,2,0,1,3,1,4,2026-02-07,Manchester Utd,Tottenham,90861,Michael Oliver,1.63,2.26,3,True,football-data.co.uk
2025/26,07/02/2026,Newcastle,Brentford,A Madley,2,2,0,0,4,0,4,2026-02-07,Newcastle,Brentford,90926,Andy Madley,2.08,1.74,4,True,football-data.co.uk
2025/26,07/02/2026,Wolves,Chelsea,J Gillett,1,1,0,0,2,0,2,2026-02-07,Wolves,Chelsea,90889,Jarred Gillett,1.38,3.01,2,True,football-data.co.uk
2025/26,08/02/2026,Brighton,Crystal Palace,T Bramall,1,3,0,0,4,0,4,2026-02-08,Brighton,Crystal Palace,90965,Thomas Bramall,1.36,3.12,4,True,football-data.co.uk
2025/26,08/02/2026,Liverpool,Man City,C Pawson,2,4,1,0,6,1,7,2026-02-08,Liverpool,Manchester City,90982,Craig Pawson,1.85,1.94,6,True,football-data.co.uk
2025/26,10/02/2026,Chelsea,Leeds,R Jones,4,4,0,0,8,0,8,2026-02-10,Chelsea,Leeds,91710,Robert Jones,1.78,2.03,8,True,football-data.co.uk
2025/26,10/02/2026,Everton,Bournemouth,A Madley,1,3,1,0,4,1,5,2026-02-10,Everton,Bournemouth,91711,Andy Madley,1.75,2.07,4,True,football-data.co.uk
2025/26,10/02/2026,Tottenham,Newcastle,A Taylor,3,2,0,0,5,0,5,2026-02-10,Tottenham,Newcastle,91712,Anthony Taylor,1.58,2.37,5,True,football-data.co.uk
2025/26,10/02/2026,West Ham,Man United,S Hooper,1,1,0,0,2,0,2,2026-02-10,West Ham,Manchester Utd,91721,Simon Hooper,1.85,1.94,2,True,football-data.co.uk
2025/26,11/02/2026,Aston Villa,Brighton,P Bankes,2,3,0,0,5,0,5,2026-02-11,Aston Villa,Brighton,91731,Peter Bankes,1.5,2.56,5,True,football-data.co.uk
2025/26,11/02/2026,Crystal Palace,Burnley,F Hallam,2,1,0,0,3,0,3,2026-02-11,Crystal Palace,Burnley,91732,Farai Hallam,2.25,1.64,3,True,football-data.co.uk
2025/26,11/02/2026,Man City,Fulham,P Tierney,3,1,0,0,4,0,4,2026-02-11,Manchester City,Fulham,91733,Paul Tierney,2.31,1.61,4,True,football-data.co.uk
2025/26,11/02/2026,Nott'm Forest,Wolves,T Robinson,0,2,0,0,2,0,2,2026-02-11,Nottingham,Wolves,91734,Tim Robinson,1.63,2.26,2,True,football-data.co.uk
2025/26,11/02/2026,Sunderland,Liverpool,C Kavanagh,1,0,0,0,1,0,1,2026-02-11,Sunderland,Liverpool,91743,Chris Kavanagh,1.64,2.24,1,True,football-data.co.uk
2025/26,12/02/2026,Brentford,Arsenal,J Brooks,3,2,0,0,5,0,5,2026-02-12,Brentford,Arsenal,91751,John Brooks,2.03,1.78,5,True,football-data.co.uk
2025/26,18/02/2026,Wolves,Arsenal,P Tierney,2,1,0,0,3,0,3,2026-02-18,Wolves,Arsenal,97023,Paul Tierney,2.08,1.74,3,True,football-data.co.uk
2025/26,21/02/2026,Aston Villa,Leeds,M Oliver,1,4,0,0,5,0,5,2026-02-21,Aston Villa,Leeds,97115,Michael Oliver,1.73,2.1,5,True,football-data.co.uk
2025/26,21/02/2026,Brentford,Brighton,J Gillett,1,2,0,0,3,0,3,2026-02-21,Brentford,Brighton,97116,Jarred Gillett,1.59,2.35,3,True,football-data.co.uk
2025/26,21/02/2026,Chelsea,Burnley,L Smith,2,2,1,0,4,1,5,2026-02-21,Chelsea,Burnley,97117,Lewis Smith,2.05,1.76,6,False,football-data.co.uk
2025/26,21/02/2026,Man City,Newcastle,T Bramall,2,5,0,0,7,0,7,2026-02-21,Manchester City,Newcastle,97177,Thomas Bramall,1.83,1.97,7,True,football-data.co.uk
2025/26,21/02/2026,West Ham,Bournemouth,S Barrott,1,1,0,0,2,0,2,2026-02-21,West Ham,Bournemouth,97156,Samuel Barrott,1.56,2.41,2,True,football-data.co.uk
2025/26,22/02/2026,Crystal Palace,Wolves,T Kirk,5,1,0,1,6,1,7,2026-02-22,Crystal Palace,Wolves,97224,Thomas Kirk,1.64,2.24,8,False,football-data.co.uk
2025/26,22/02/2026,Nott'm Forest,Liverpool,A Taylor,2,0,0,0,2,0,2,2026-02-22,Nottingham,Liverpool,97225,Anthony Taylor,2.0,1.8,2,True,football-data.co.uk
2025/26,22/02/2026,Sunderland,Fulham,C Pawson,1,1,0,0,2,0,2,2026-02-22,Sunderland,Fulham,97226,Craig Pawson,1.85,1.94,2,True,football-data.co.uk
2025/26,22/02/2026,Tottenham,Arsenal,P Bankes,2,1,0,0,3,0,3,2026-02-22,Tottenham,Arsenal,97243,Peter Bankes,1.28,3.7,3,True,football-data.co.uk
2025/26,23/02/2026,Everton,Man United,D England,2,3,0,0,5,0,5,2026-02-23,Everton,Manchester Utd,97280,Darren England,1.85,1.94,5,True,football-data.co.uk
2025/26,27/02/2026,Wolves,Aston Villa,C Pawson,3,3,0,0,6,0,6,2026-02-27,Wolves,Aston Villa,97381,Craig Pawson,1.67,2.19,6,True,football-data.co.uk
2025/26,28/02/2026,Bournemouth,Sunderland,J Gillett,4,2,0,0,6,0,6,2026-02-28,Bournemouth,Sunderland,97397,Jarred Gillett,1.59,2.35,6,True,football-data.co.uk
2025/26,28/02/2026,Burnley,Brentford,S Barrott,2,2,0,0,4,0,4,2026-02-28,Burnley,Brentford,97421,Samuel Barrott,2.05,1.76,4,True,football-data.co.uk
2025/26,28/02/2026,Leeds,Man City,P Bankes,0,3,0,0,3,0,3,2026-02-28,Leeds,Manchester City,97466,Peter Bankes,1.88,1.91,3,True,football-data.co.uk
2025/26,28/02/2026,Liverpool,West Ham,T Robinson,2,2,0,0,4,0,4,2026-02-28,Liverpool,West Ham,97422,Tim Robinson,1.93,1.86,4,True,football-data.co.uk
2025/26,28/02/2026,Newcastle,Everton,S Attwell,2,3,0,0,5,0,5,2026-02-28,Newcastle,Everton,97423,Stuart Attwell,1.66,2.21,6,False,football-data.co.uk
2025/26,01/03/2026,Arsenal,Chelsea,D England,1,3,0,1,4,1,5,2026-03-01,Arsenal,Chelsea,98751,Darren England,1.28,3.65,6,False,football-data.co.uk
2025/26,01/03/2026,Brighton,Nott'm Forest,A Madley,3,1,0,0,4,0,4,2026-03-01,Brighton,Nottingham,98720,Andy Madley,1.83,1.97,4,True,football-data.co.uk
2025/26,01/03/2026,Fulham,Tottenham,T Bramall,3,3,0,0,6,0,6,2026-03-01,Fulham,Tottenham,98721,Thomas Bramall,1.55,2.44,6,True,football-data.co.uk
2025/26,01/03/2026,Man United,Crystal Palace,C Kavanagh,2,2,0,1,4,1,5,2026-03-01,Manchester Utd,Crystal Palace,98722,Chris Kavanagh,1.64,2.24,4,True,football-data.co.uk
2025/26,03/03/2026,Bournemouth,Brentford,C Pawson,2,1,0,0,3,0,3,2026-03-03,Bournemouth,Brentford,99434,Craig Pawson,2.03,1.78,3,True,football-data.co.uk
2025/26,03/03/2026,Everton,Burnley,T Robinson,0,1,0,0,1,0,1,2026-03-03,Everton,Burnley,99435,Tim Robinson,1.85,1.94,1,True,football-data.co.uk
2025/26,03/03/2026,Leeds,Sunderland,S Attwell,1,3,0,0,4,0,4,2026-03-03,Leeds,Sunderland,99436,Stuart Attwell,1.63,2.26,4,True,football-data.co.uk
2025/26,03/03/2026,Wolves,Liverpool,T Bramall,2,1,0,0,3,0,3,2026-03-03,Wolves,Liverpool,99447,Thomas Bramall,1.9,1.89,3,True,football-data.co.uk
2025/26,04/03/2026,Aston Villa,Chelsea,J Gillett,3,2,0,0,5,0,5,2026-03-04,Aston Villa,Chelsea,99460,Jarred Gillett,1.29,3.59,5,True,football-data.co.uk
2025/26,04/03/2026,Brighton,Arsenal,C Kavanagh,4,1,0,0,5,0,5,2026-03-04,Brighton,Arsenal,99461,Chris Kavanagh,1.8,2.0,5,True,football-data.co.uk
2025/26,04/03/2026,Fulham,West Ham,M Donohue,2,4,0,0,6,0,6,2026-03-04,Fulham,West Ham,99462,Matt Donohue,1.78,2.03,6,True,football-data.co.uk
2025/26,04/03/2026,Man City,Nott'm Forest,D England,0,4,0,0,4,0,4,2026-03-04,Manchester City,Nottingham,99463,Darren England,1.8,2.0,4,True,football-data.co.uk
2025/26,04/03/2026,Newcastle,Man United,P Bankes,2,3,1,0,5,1,6,2026-03-04,Newcastle,Manchester Utd,99466,Peter Bankes,1.59,2.35,7,False,football-data.co.uk
2025/26,05/03/2026,Tottenham,Crystal Palace,A Madley,3,2,0,0,5,0,5,2026-03-05,Tottenham,Crystal Palace,99470,Andy Madley,1.53,2.48,5,True,football-data.co.uk
2025/26,14/03/2026,Arsenal,Everton,A Madley,0,0,0,0,0,0,0,2026-03-14,Arsenal,Everton,106537,Andy Madley,2.08,1.74,0,True,football-data.co.uk
