Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2022/23,2023-01-21,Liverpool,Chelsea,M Oliver,248,4,0,2.639636741524534,3.740345104072621,0.2744066961507907,0.7255933038492093,3.644225939189489,1.378182508982769,0.5092606984199137,0.4907393015800863,1.9636308144388641,2.0377418249979002,glm,False
2022/23,2023-01-21,Southampton,Aston Villa,M Salisbury,11,3,0,3.5955475921710867,4.222897164164707,0.4798737008072894,0.5201262991927106,2.08388165118802,1.9226099536826011,0.6006328347176756,0.3993671652823244,1.6649106445704802,2.5039614843976232,glm,False
2022/23,2023-01-21,West Ham,Everton,S Attwell,126,2,0,3.3214618014773807,3.6439408953231354,0.4223190605041345,0.5776809394958655,2.3678779707604747,1.7310593644870587,0.48978340649103014,0.5102165935089699,2.0417188225389866,1.959951935554639,glm,False
2022/23,2023-01-22,Arsenal,Man United,A Taylor,252,3,0,3.554666679686548,4.242439499956671,0.4714374655929342,0.5285625344070658,2.12117210231114,1.8919237269092224,0.6040965891582251,0.39590341084177494,1.6553644201061362,2.5258686149578433,glm,False
2022/23,2023-01-22,Leeds,Brentford,P Bankes,48,4,0,3.917272469029095,3.751552922473552,0.5440094893254737,0.45599051067452634,1.8382032292118957,2.1930280928889174,0.5115012410729313,0.48849875892706873,1.9550294695324448,2.0470881076471614,glm,False
2022/23,2023-01-22,Man City,Wolves,D Coote,79,3,0,3.1522618342736632,3.775246536672592,0.3858623447431383,0.6141376552568617,2.5915977903096046,1.6282994397758468,0.5162208684709081,0.4837791315290919,1.9371553167970301,2.067058983795512,glm,False
2022/23,2023-01-23,Fulham,Tottenham,P Tierney,143,4,0,3.4904221335644467,3.6295625857462746,0.4580666224132629,0.5419333775867371,2.1830885532144504,1.8452452669607875,0.4868480212858286,0.5131519787141714,2.0540290938409704,1.9487404150827716,glm,False
2022/23,2023-02-03,Chelsea,Fulham,S Attwell,127,5,0,3.5346802697958273,3.527342279463204,0.4672922798885246,0.5327077201114754,2.139988275086753,1.8772020044889497,0.4657670481229754,0.5342329518770246,2.146996023076266,1.8718426044041376,glm,False
2022/23,2023-02-04,Aston Villa,Leicester,D England,36,2,0,3.319570491542113,4.051710127667854,0.42191472185261425,0.5780852781473858,2.370147207969022,1.7298485842862876,0.5694729938462847,0.4305270061537153,1.7560095224988415,2.3227346617205242,glm,False
2022/23,2023-02-04,Brentford,Southampton,D Bond,1,3,0,3.301828491145685,3.5156023151590903,0.4181177360011801,0.5818822639988199,2.3916708474600026,1.718560715578071,0.4633231869473553,0.5366768130526447,2.1583206456568385,1.8633188087854025,glm,False
2022/23,2023-02-04,Brighton,Bournemouth,C Pawson,207,4,0,3.192361928384457,4.2433831379393006,0.3945482955213757,0.6054517044786243,2.5345439616677354,1.6516594017373114,0.6042633502842868,0.3957366497157132,1.6549075821486305,2.52693300132392,glm,False
2022/23,2023-02-04,Everton,Arsenal,D Coote,80,5,0,3.301533242273627,3.7636486411290613,0.4180544897494807,0.5819455102505193,2.3920326764084043,1.7183739411779535,0.513913526371446,0.48608647362855395,1.9458526555248143,2.057247124231143,glm,False
2022/23,2023-02-04,Man United,Crystal Palace,A Marriner,202,3,1,3.2252476088602773,4.106537694466399,0.40165253355190433,0.5983474664480957,2.489714159541765,1.6712697154651464,0.5796105410398319,0.4203894589601681,1.7252964347507926,2.378746609093141,glm,False
2022/23,2023-02-04,Newcastle,West Ham,P Bankes,49,3,0,3.4892761178056335,3.3746688832040177,0.45782690679759463,0.5421730932024054,2.184231606208545,1.8444294129267635,0.43365886461176273,0.5663411353882373,2.305960010514854,1.7657202302892612,glm,False
2022/23,2023-02-04,Wolves,Liverpool,P Tierney,144,2,0,2.8411706160426835,3.8248810438660232,0.31805611600857153,0.6819438839914285,3.144099263203762,1.4663963171676004,0.5260316908949911,0.47396830910500887,1.9010261497716963,2.109845702317721,glm,False
2022/23,2023-02-05,Nott'm Forest,Leeds,R Jones,35,6,0,3.754457304831632,3.7981738396571494,0.5120810178337255,0.4879189821662745,1.95281599038827,2.0495205895867707,0.5207656478150379,0.47923435218496213,1.9202495483249953,2.0866617667133482,glm,False
2022/23,2023-02-05,Tottenham,Man City,A Madley,58,5,1,2.7601132429585538,3.7288143759175267,0.3004251957390509,0.6995748042609491,3.3286156227342505,1.429439702386693,0.5069502959704113,0.4930497040295887,1.9725799707558827,2.028193084444055,glm,False
2022/23,2023-02-08,Man United,Leeds,S Hooper,62,4,0,3.3906390900609202,3.9155123066740565,0.43704859966681286,0.5629514003331871,2.2880750579280136,1.7763522737631388,0.5436705470301535,0.4563294529698465,1.8393492262227278,2.191399204000269,glm,False
2022/23,2023-02-11,Arsenal,Brentford,P Bankes,50,2,0,3.442460977120298,3.6789522417804776,0.4480002355870557,0.5519997644129443,2.232141683339984,1.811594976065809,0.49689868446467367,0.5031013155353263,2.0124826876475534,1.9876712088020427,glm,False
2022/23,2023-02-11,Bournemouth,Newcastle,S Attwell,128,5,0,3.2794712498883127,3.6444323785071195,0.4133231616274773,0.5866768383725227,2.419414377995315,1.704515901418677,0.48988360908840756,0.5101163909115924,2.0413012018524865,1.9603369305835707,glm,False
2022/23,2023-02-11,Crystal Palace,Brighton,M Oliver,249,5,0,2.9742572939788365,3.6128577275543194,0.3470979609021362,0.6529020390978638,2.8810310420750316,1.5316233372187547,0.4834281335967414,0.5165718664032586,2.068559793076016,1.9358390672002959,glm,False
2022/23,2023-02-11,Fulham,Nott'm Forest,A Madley,59,1,0,3.402928297581143,3.3665282666101324,0.4396524180800725,0.5603475819199275,2.2745240532667177,1.7846066125130489,0.4319284408405053,0.5680715591594947,2.3151983186244083,1.7603416046379377,glm,False
2022/23,2023-02-11,Leicester,Tottenham,M Salisbury,12,7,0,3.264201521110457,4.0300229206449245,0.4100424794733526,0.5899575205266474,2.438771712834175,1.6950372954095287,0.5654229200351921,0.4345770799648079,1.7685876616705944,2.301087761188372,glm,False
2022/23,2023-02-11,Southampton,Wolves,J Gillett,19,4,1,3.177536507043724,3.843944220785533,0.39133980296680093,0.6086601970331991,2.5553240238249786,1.642952841132563,0.5297717901610597,0.4702282098389403,1.8876052265749803,2.1266269846773205,glm,False
2022/23,2023-02-11,West Ham,Chelsea,C Pawson,208,2,0,3.275428050027012,3.678695414551861,0.41245495195584647,0.5875450480441535,2.424507198320777,1.7019971546502606,0.4968466599470702,0.5031533400529298,2.012693413510179,1.9874656896738554,glm,False
2022/23,2023-02-12,Leeds,Man United,P Tierney,145,3,0,3.7643494554451533,4.170092461194257,0.51405310761485,0.48594689238515,1.9453242966274247,2.0578380388271396,0.5911767568136224,0.40882324318637764,1.6915414695765272,2.446044877991714,glm,False
2022/23,2023-02-12,Man City,Aston Villa,R Jones,36,3,0,3.1475260918057857,4.070926828747858,0.38483503175229916,0.6151649682477008,2.5985160328222263,1.6255802128143007,0.5730427734232383,0.4269572265767617,1.7450704316995538,2.3421549929433323,glm,False
2022/23,2023-02-13,Liverpool,Everton,S Hooper,63,4,0,2.559480191890991,3.5437605620078263,0.2572823132885147,0.7427176867114853,3.886780973080752,1.3464066062943485,0.4691771906958466,0.5308228093041534,2.1313909112181664,1.8838678038550811,glm,False
2022/23,2023-02-15,Arsenal,Man City,A Taylor,253,5,0,3.152155728981992,3.6803054339144876,0.3858393308984829,0.6141606691015171,2.591752369234507,1.6282384240966528,0.49717275353478496,0.502827246465215,2.011373296083158,1.988754601167339,glm,False
2022/23,2023-02-18,Aston Villa,Arsenal,S Hooper,64,3,0,3.056182281164402,3.7306778733425876,0.3649695380649163,0.6350304619350837,2.739954696772892,1.5747276074800731,0.5073240460890152,0.49267595391098484,1.9711267536184158,2.0297316969942414,glm,False
2022/23,2023-02-18,Brentford,Crystal Palace,P Tierney,146,4,0,3.1571459199447713,3.4801640056923495,0.38692151793305407,0.6130784820669459,2.5845034552278947,1.631112539831081,0.4559194486345506,0.5440805513654494,2.1933699099587343,1.8379631425720957,glm,False
2022/23,2023-02-18,Brighton,Fulham,D England,37,5,0,3.372348452364528,3.698556127348422,0.4331657916518159,0.5668342083481841,2.308584886601139,1.7641842804690768,0.5008622361134104,0.4991377638865896,1.9965569929164506,2.0034549023367676,glm,False
2022/23,2023-02-18,Chelsea,Southampton,D Coote,81,9,0,3.150518219063215,3.989702832642906,0.3854841417041953,0.6145158582958047,2.594140437474491,1.6272973048624528,0.5578336053921215,0.44216639460787854,1.79264926016256,2.261592043617016,glm,False
2022/23,2023-02-18,Everton,Leeds,A Madley,60,5,0,3.183435814711693,3.5896969727270043,0.39261693003899034,0.6073830699610097,2.5470119179544577,1.6464074312512431,0.4786699323156005,0.5213300676843995,2.089122237451656,1.9181705832577751,glm,False
2022/23,2023-02-18,Newcastle,Liverpool,A Taylor,254,2,1,2.9729120968710294,3.584767539241195,0.3468043002155674,0.6531956997844326,2.8834705895469512,1.5309347571179963,0.4776547617582301,0.5223452382417699,2.093562296582234,1.9144426459519965,glm,False
2022/23,2023-02-18,Nott'm Forest,Man City,G Scott,97,1,0,2.8922026867008976,3.5988546241121475,0.32918537686951277,0.6708146231304872,3.037802011467825,1.4907248075978203,0.48055358811398974,0.5194464118860103,2.080933375036615,1.9251263982538485,glm,False
2022/23,2023-02-18,Wolves,Bournemouth,M Salisbury,13,6,0,3.391761100363114,4.19413971220775,0.43728649757448723,0.5627135024255128,2.286830271565063,1.7771032606994739,0.5955004998551034,0.40449950014489655,1.6792597155557702,2.4721909412540386,glm,False
2022/23,2023-02-19,Man United,Leicester,S Attwell,129,2,0,3.3316988322694603,4.240295432841565,0.42450616520737916,0.5754938347926208,2.3556783904692677,1.7376380762799135,0.6037175174299574,0.3962824825700426,1.6564038165681003,2.523452446130396,glm,False
2022/23,2023-02-19,Tottenham,West Ham,M Oliver,250,3,0,3.0170908079852485,3.7774382671258606,0.3564459170579032,0.6435540829420968,2.8054746937599346,1.553870958954003,0.5166562755198272,0.4833437244801728,1.935522798003107,2.0689210376642033,glm,False
2022/23,2023-02-24,Fulham,Wolves,M Oliver,251,2,0,3.248722901287941,3.3015390679482124,0.406712139248106,0.593287860751894,2.458741462324466,1.6855224354880038,0.41805573770541726,0.5819442622945827,2.392025535850077,1.718377626161379,glm,False
2022/23,2023-02-25,Bournemouth,Man City,P Tierney,147,4,0,2.9159913119185914,3.691076858657034,0.33437746492569753,0.6656225350743025,2.9906321594435537,1.502352981316012,0.4993518239132222,0.5006481760867778,2.0025960697677974,1.997410652359331,glm,False
2022/23,2023-02-25,Crystal Palace,Liverpool,D England,38,7,0,3.0057695687406123,3.5946467441473677,0.35397582821446383,0.6460241717855362,2.825051656900506,1.547929696246683,0.4796884296564585,0.5203115703435415,2.0846865135274917,1.9219253558780922,glm,False
2022/23,2023-02-25,Everton,Aston Villa,A Taylor,255,3,0,3.54799581685966,4.179642760504613,0.4700554153381238,0.5299445846618762,2.1274087423940697,1.8869897512737792,0.5928973989939723,0.4071026010060277,1.6866324623734208,2.45638322508579,glm,False
2022/23,2023-02-25,Leeds,Southampton,P Bankes,51,6,0,3.8880507335435532,3.918769849339753,0.5383643658440931,0.4616356341559069,1.8574780640098933,2.1662105912349756,0.5442977189046763,0.45570228109532374,1.837229819761805,2.1944151729861985,glm,False
2022/23,2023-02-25,Leicester,Arsenal,C Pawson,209,1,0,3.1572775862084956,3.642032703091832,0.38695006680204236,0.6130499331979576,2.5843127726130732,1.63118849843687,0.48939428286723796,0.510605717132762,2.0433422191637622,1.9584582907049415,glm,False
2022/23,2023-02-25,West Ham,Nott'm Forest,J Gillett,20,0,0,3.543321273785937,3.341590600222626,0.4690860652910481,0.5309139347089519,2.1318049586050742,1.883544459137623,0.42661714952918794,0.573382850470812,2.344022037331584,1.7440354192297296,glm,False
2022/23,2023-02-26,Tottenham,Chelsea,S Attwell,130,5,0,3.360759844875135,4.306814942302499,0.43070124476005267,0.5692987552399473,2.321795007945957,1.756546963779187,0.6153683890068373,0.3846316109931627,1.6250428489086544,2.5998903143137038,glm,False
2022/23,2023-03-01,Arsenal,Everton,M Oliver,252,2,0,3.003494104806424,3.7708750984132537,0.3534792965010105,0.6465207034989895,2.8290200017333724,1.5467408771103075,0.5153518469846495,0.48464815301535047,1.9404218804124833,2.063352545095383,glm,False
2022/23,2023-03-01,Liverpool,Wolves,P Tierney,148,5,0,2.8137451009725867,3.5595042900785905,0.3120828854201376,0.6879171145798624,3.2042769620441143,1.4536634992876123,0.4724387658464222,0.5275612341535778,2.1166764293958775,1.89551455880644,glm,False
2022/23,2023-03-04,Arsenal,Bournemouth,C Kavanagh,111,2,0,3.071892433517556,3.8722057188651653,0.3683920196965986,0.6316079803034014,2.7144996268474624,1.5832605527239167,0.5352874123488681,0.4647125876511319,1.868155269356979,2.1518676846143836,glm,False
2022/23,2023-03-04,Aston Villa,Crystal Palace,C Pawson,210,5,1,3.6809342133202536,4.139150179912254,0.4973000795124829,0.5026999204875171,2.010858315125,1.9892583214061432,0.5855706739199082,0.41442932608009175,1.707735794393241,2.4129566540538256,glm,False
2022/23,2023-03-04,Brighton,West Ham,S Attwell,131,3,0,3.1383840177441935,3.8189662864692866,0.3828510254659069,0.6171489745340931,2.611982033437313,1.6203543087063124,0.5248680616442438,0.4751319383557562,1.905240713003797,2.1046785519420244,glm,False
2022/23,2023-03-04,Chelsea,Leeds,M Oliver,253,2,0,3.331809322098889,3.9306898258420606,0.424529757527218,0.575470242472782,2.3555474787556836,1.737709313522492,0.5465885502076613,0.4534114497923387,1.8295297250922609,2.2055023102261697,glm,False
2022/23,2023-03-04,Man City,Newcastle,S Hooper,65,6,0,2.7249698756368974,3.413575898319916,0.29280774229655715,0.7071922577034429,3.415210240537953,1.4140426300019597,0.44190509655602006,0.5580949034439799,2.262929320782863,1.791809948145096,glm,False
2022/23,2023-03-04,Southampton,Leicester,R Jones,37,6,0,2.8105811852702796,3.5770241922654384,0.3113942433316278,0.6886057566683722,3.211363155917506,1.4522097590909238,0.4760583741778126,0.5239416258221874,2.1005827315338643,1.9086095677753514,glm,False
2022/23,2023-03-04,Wolves,Tottenham,T Robinson,1,2,0,3.3296486435452914,4.22879998775694,0.42406834668778415,0.5759316533122159,2.3581104503803947,1.7363171380648084,0.6016811221834337,0.3983188778165663,1.6620099303948768,2.510551358955474,glm,False
2022/23,2023-03-05,Liverpool,Man United,A Madley,61,5,0,2.6911828991813187,3.7481088519164447,0.2855041978016237,0.7144958021983763,3.5025754706935266,1.39958834876731,0.5108132846487881,0.48918671535121194,1.9576624767845543,2.044209232628178,glm,False
2022/23,2023-03-05,Nott'm Forest,Everton,J Brooks,13,8,0,4.012568495083312,3.7959122097962434,0.5621469890014852,0.4378530109985148,1.7788941674778906,2.2838714702898137,0.5203183158612573,0.4796816841387427,1.9219004396275177,2.084715829405654,glm,False
2022/23,2023-03-06,Brentford,Fulham,A Taylor,256,3,0,3.463746100109916,2.971744847206761,0.452476233108678,0.547523766891322,2.210060831548284,1.826404734314465,0.34654948331695246,0.6534505166830475,2.885590797679548,1.5303377600434958,glm,False
2022/23,2023-03-11,Bournemouth,Liverpool,J Brooks,14,3,0,3.2625256381064918,3.6305362616730306,0.4096821294077312,0.5903178705922688,2.4409168187191344,1.6940025871090352,0.4870470417625071,0.5129529582374929,2.053189762494478,1.949496506338518,glm,False
2022/23,2023-03-11,Crystal Palace,Man City,R Jones,38,4,0,3.0183966208898063,3.5376626229056862,0.3567307833263468,0.6432692166736532,2.803234390582922,1.5545590774124132,0.46791166660775807,0.5320883333922419,2.1371555175141252,1.8793871942740483,glm,False
2022/23,2023-03-11,Everton,Brentford,S Hooper,66,3,0,2.816229814858877,3.3934365512617175,0.31262376612710563,0.6873762338728944,3.1987331366017226,1.4548073539954747,0.4376416780165786,0.5623583219834214,2.284974329986273,1.7782256630844,glm,False
2022/23,2023-03-11,Leeds,Brighton,P Tierney,149,2,0,3.392486984185894,3.6033174806857775,0.4374403875864019,0.5625596124135981,2.286025772603091,1.7775893930771418,0.4814704822162966,0.5185295177837034,2.0769705245414367,1.9285305189069963,glm,False
2022/23,2023-03-11,Leicester,Chelsea,A Marriner,203,3,1,2.6715893503506973,3.5221325274590374,0.28127898714376665,0.7187210128562334,3.555189138564703,1.3913604613088322,0.46468310809934055,0.5353168919006595,2.152004199356906,1.8680523912657951,glm,False
2022/23,2023-03-11,Tottenham,Nott'm Forest,C Pawson,211,4,0,3.7791564944432556,3.915985677545013,0.5169974771061913,0.48300252289380874,1.9342454156591562,2.0703825603409043,0.5437617145901663,0.4562382854098337,1.8390408393384239,2.191837099119622,glm,False
2022/23,2023-03-12,Fulham,Arsenal,D Coote,82,1,0,3.565955784595675,3.0710065098182318,0.47377287067381046,0.5262271293261895,2.110716045386426,1.9003201170575443,0.368199073475595,0.631800926524405,2.715922097686327,1.5827770394404008,glm,False
2022/23,2023-03-12,Man United,Southampton,A Taylor,257,2,0,3.42581878459528,4.081589247873703,0.44449139809508154,0.5555086019049185,2.249762322253285,1.8001521426866425,0.5750157499981078,0.4249842500018922,1.739082799042097,2.353028376923492,glm,False
2022/23,2023-03-12,Newcastle,Wolves,A Madley,62,3,0,2.84653820087542,3.561106194352855,0.31922590963041597,0.680774090369584,3.132577807226709,1.4689160679677338,0.4727701564085418,0.5272298435914582,2.115192734661228,1.896705985359364,glm,False
2022/23,2023-03-12,West Ham,Aston Villa,C Kavanagh,112,1,0,3.297444738212593,3.723741288885314,0.41717848013700465,0.5828215198629954,2.3970555712068182,1.7157911400304358,0.5059321130102578,0.49406788698974224,1.976549766825584,2.0240133518751886,glm,False
2022/23,2023-03-15,Brighton,Crystal Palace,P Bankes,52,3,0,3.4564919577728013,4.310735158097805,0.4509522825979815,0.5490477174020185,2.2175295227222254,1.8213353198730986,0.6160478995091866,0.3839521004908134,1.6232504011404196,2.604491546528019,glm,False
2022/23,2023-03-15,Southampton,Brentford,M Salisbury,14,3,0,3.3839618798239637,3.3540961123838926,0.435632151631539,0.564367848368461,2.2955146819507655,1.7718939923507588,0.42928253584646003,0.57071746415354,2.3294681625661715,1.752180479500747,glm,False
2022/23,2023-03-17,Nott'm Forest,Newcastle,P Tierney,150,6,0,3.465072145485711,3.735515398645252,0.452754638531329,0.547245361468671,2.208701832948319,1.8273338988497732,0.5082936267351299,0.4917063732648701,1.967366788411645,2.0337340623838625,glm,False
2022/23,2023-03-18,Aston Villa,Bournemouth,R Jones,39,5,0,3.2469198852158265,3.850210043697726,0.4063239034431605,0.5936760965568395,2.4610907493407836,1.6844201843391187,0.5309976705561376,0.46900232944386244,1.8832474329927953,2.1321855718409513,glm,False
2022/23,2023-03-18,Brentford,Leicester,D Bond,2,3,1,3.1192512212810035,3.3285324634241076,0.3786954473765889,0.6213045526234111,2.6406443672019186,1.6095166143199438,0.42382994435572874,0.5761700556442713,2.359436876316319,1.7355987007721247,glm,False
2022/23,2023-03-18,Chelsea,Everton,D England,39,4,0,3.297745329586304,4.096668265826805,0.4172428978413625,0.5827571021586375,2.396685492248221,1.71598080280072,0.5777965160182807,0.42220348398171925,1.7307131010259695,2.3685261679254603,glm,False
2022/23,2023-03-18,Southampton,Tottenham,S Hooper,67,2,0,2.913379691715133,3.8687523530862262,0.3338073743563017,0.6661926256436983,2.9957396894791573,1.5010673512540993,0.5346153234684881,0.46538467653151194,1.870503811062092,2.1487600482528744,glm,False
2022/23,2023-03-18,Wolves,Leeds,M Salisbury,15,8,1,3.9581878330557028,3.8229625382844414,0.5518484214368161,0.4481515785631839,1.8120918012166407,2.231387878195351,0.5256544215973074,0.47434557840269265,1.9023905419863065,2.1081676430238723,glm,False
2022/23,2023-03-19,Arsenal,Crystal Palace,S Attwell,132,1,0,3.389528063523691,3.9239957988390244,0.4368129976124443,0.5631870023875557,2.2893091676892703,1.7756091595875512,0.545302860072208,0.45469713992779204,1.8338433065756925,2.1992660876617887,glm,False
2022/23,2023-04-01,Arsenal,Leeds,D England,40,2,0,3.7434614844287624,3.767468995442895,0.5098842029375316,0.49011579706246844,1.9612296169185595,2.040334153670512,0.514674180833197,0.48532581916680295,1.9429768137603434,2.0604714616600837,glm,False
2022/23,2023-04-01,Bournemouth,Fulham,P Bankes,53,5,0,3.7008926567350255,3.246908875045461,0.5013336419082647,0.4986663580917353,1.9946796233215536,2.0053488344927386,0.4063215324785383,0.5936784675214617,2.4611051102806605,1.6844134572959726,glm,False
2022/23,2023-04-01,Brighton,Brentford,M Oliver,254,3,0,2.7715764639043172,3.734585972821451,0.30291387189795227,0.6970861281020477,3.301268422388021,1.4345429634680782,0.5081074159366107,0.4918925840633893,1.9680877874153204,2.032964172257437,glm,False
2022/23,2023-04-01,Chelsea,Aston Villa,A Madley,63,6,0,2.9709530081442037,4.364174972266819,0.34637661921558294,0.6536233807844171,2.887030892167711,1.5299330308531718,0.6252312981756483,0.37476870182435174,1.5994080957205485,2.668312468816258,glm,False
2022/23,2023-04-01,Crystal Palace,Leicester,T Robinson,2,7,0,3.0608455009096875,3.5023656390680875,0.3659856326679596,0.6340143673320404,2.732347695482489,1.5772513235118675,0.46056243200602465,0.5394375679939754,2.1712582931360735,1.8537826420186745,glm,False
2022/23,2023-04-01,Man City,Liverpool,S Hooper,68,2,0,2.437877070357247,3.4856303556590493,0.23170310741793143,0.7682968925820686,4.315867884310516,1.3015801699252365,0.4570640399352046,0.5429359600647954,2.1878772176909047,1.8418378474703672,glm,False
2022/23,2023-04-01,Nott'm Forest,Wolves,C Kavanagh,113,8,0,3.5145230373847824,3.939699226292203,0.46309829382821066,0.5369017061717893,2.1593687848285543,1.8625383166132756,0.5483157117611728,0.4516842882388272,1.8237668163621128,2.2139357645118083,glm,False
2022/23,2023-04-02,Newcastle,Man United,S Attwell,133,0,0,3.5082172506980465,4.02234367493542,0.46178358522408036,0.5382164147759196,2.165516557966759,1.8579886687706073,0.5639834288611694,0.43601657113883063,1.7731017416934796,2.2934908124893107,glm,False
2022/23,2023-04-02,West Ham,Southampton,P Tierney,151,2,0,3.0096895024720176,3.3556044067552144,0.35483115127039067,0.6451688487296093,2.818241849453555,1.5499818411398543,0.4296037487806579,0.5703962512193421,2.3277264289203594,1.7531672023830616,glm,False
2022/23,2023-04-03,Everton,Tottenham,D Coote,83,3,2,3.408979204215481,3.9401880440342487,0.44093297087027117,0.5590670291297288,2.2679184049818186,1.7886942851139855,0.5484093150155,0.45159068498449995,1.823455533339612,2.2143946570428557,glm,False
2022/23,2023-04-04,Bournemouth,Brighton,D Bond,3,2,0,3.188527803884455,3.6846192817350776,0.3937188501591571,0.6062811498408429,2.539883471659433,1.6493997879738034,0.49804598836708913,0.5019540116329109,2.007846711663384,1.9922143798530298,glm,False
2022/23,2023-04-04,Chelsea,Liverpool,A Taylor,258,5,0,2.873409128370438,3.8897543276017283,0.3250850644380019,0.6749149355619981,3.0761179438642388,1.481668203367444,0.5386945223930986,0.46130547760690144,1.8563396478538454,2.1677609491820165,glm,False
2022/23,2023-04-04,Leeds,Nott'm Forest,R Jones,40,5,0,3.9237082699018457,3.7476909879460973,0.5452475900224296,0.4547524099775704,1.834029197559339,2.1989987915607148,0.5107297830274371,0.4892702169725629,1.9579825442572214,2.043860356323462,glm,False
2022/23,2023-04-04,Leicester,Aston Villa,G Scott,98,2,1,2.6789522351594472,3.7062682435384535,0.2828658036467795,0.7171341963532205,3.5352452898432403,1.394439151117339,0.5024173782556972,0.4975826217443028,1.9903770117821564,2.009716489885531,glm,False
2022/23,2023-04-05,Man United,Brentford,J Brooks,15,5,0,3.8304376055054363,3.538861405267395,0.5271234815033634,0.4728765184966366,1.8970886994978602,2.114716973427203,0.46816055131857537,0.5318394486814246,2.1360193574266297,1.880266690406801,glm,False
2022/23,2023-04-05,West Ham,Newcastle,C Pawson,212,3,0,3.292379804406087,3.1266530909811228,0.4160927522496499,0.5839072477503501,2.40331030664051,1.7126007663935534,0.3803036340246362,0.6196963659753638,2.6294778974823565,1.6136935036339317,glm,False
2022/23,2023-04-08,Aston Villa,Nott'm Forest,A Taylor,259,7,0,3.934824986984426,3.9249163819354314,0.5473817491080537,0.4526182508919463,1.8268785936496377,2.209367381958997,0.5454797932085799,0.45452020679142013,1.8332484767545207,2.200122205917461,glm,False
2022/23,2023-04-08,Brentford,Newcastle,C Kavanagh,114,0,0,3.0730215517336137,3.172796855912922,0.36863792178400123,0.6313620782159988,2.712688903953667,1.583877199000673,0.3903133453675669,0.6096866546324331,2.5620440906479316,1.6401867949740156,glm,False
2022/23,2023-04-08,Fulham,West Ham,J Gillett,21,2,0,3.366472639521578,2.883301908453652,0.431916610547034,0.568083389452966,2.3152617324290286,1.7603049456576203,0.32724322947378615,0.6727567705262139,3.0558309842132427,1.4864213097667147,glm,False
2022/23,2023-04-08,Leicester,Bournemouth,D Coote,84,3,0,3.01313804854844,3.562264150108424,0.3555835628049169,0.6444164371950831,2.812278475730972,1.5517915780557157,0.4730096515440305,0.5269903484559695,2.114121766301663,1.897567959128479,glm,False
2022/23,2023-04-08,Man United,Everton,M Oliver,255,0,0,3.175735278353692,3.884497684370127,0.39094975382666863,0.6090502461733314,2.557873461261622,1.6419006580869309,0.5376753681653625,0.46232463183463746,1.859858307089956,2.162982309706735,glm,False
2022/23,2023-04-08,Southampton,Man City,R Jones,41,2,0,2.9502651679102647,3.5420230132728476,0.3418600447279645,0.6581399552720355,2.925173665134664,1.5194336584331216,0.46881671807123104,0.531183281928769,2.133029735189738,1.8825893698478613,glm,False
2022/23,2023-04-08,Tottenham,Brighton,S Attwell,134,4,0,3.235106030573265,3.823489970464432,0.4037785529281539,0.5962214470718461,2.476605041917455,1.6772291652894828,0.5257581555644406,0.4742418444355594,1.902015193518825,2.1086287760840583,glm,False
2022/23,2023-04-08,Wolves,Chelsea,P Bankes,54,7,0,3.473599404880878,4.102180013208363,0.45454368288131963,0.5454563171186804,2.200008574887835,1.8333273785926656,0.5788101777413125,0.4211898222586875,1.7276821287115132,2.374226410878982,glm,False
2022/23,2023-04-09,Leeds,Crystal Palace,S Hooper,69,4,0,3.294034246479478,3.7484388816915475,0.4164474625949658,0.5835525374050342,2.4012632800517117,1.7136417647104094,0.510879229364978,0.489120770635022,1.9574097800824635,2.0444848389932555,glm,False
2022/23,2023-04-09,Liverpool,Arsenal,P Tierney,152,8,0,2.793997915410796,3.4296515756378354,0.30778654695778296,0.692213453042217,3.2490049025344936,1.4446410938780347,0.4453002053020656,0.5546997946979344,2.24567603628581,1.8027769426966471,glm,False
2022/23,2023-04-15,Aston Villa,Newcastle,J Brooks,16,2,0,3.9871490277503634,3.9616416289512855,0.5573503262723213,0.4426496737276787,1.7942036684327698,2.2591228670264587,0.5525066057033556,0.44749339429664436,1.8099331115271886,2.23466985824845,glm,False
2022/23,2023-04-15,Chelsea,Brighton,R Jones,42,4,0,2.937541429385694,3.7916934452128435,0.33908210720673393,0.6609178927932661,2.9491382138613202,1.5130472497478566,0.5194833025514636,0.4805166974485364,1.9249896870379835,2.0810931343485737,glm,False
2022/23,2023-04-15,Everton,Fulham,A Taylor,260,5,0,3.5593469717404154,3.1280827222334664,0.472406216231943,0.527593783768057,2.1168222721036716,1.8953976160561137,0.38061417150202903,0.619385828497971,2.627332545327123,1.6145025507364767,glm,False
2022/23,2023-04-15,Man City,Leicester,D England,41,2,0,2.939666410185711,3.7778943640033056,0.33954604445138714,0.6604539555486129,2.9451086718318997,1.5141100929122906,0.5167468581628746,0.4832531418371254,1.9351835123974916,2.069308843390899,glm,False
