Date,HomeTeam,AwayTeam,Referee,selection,model_probability,odds,ev,threshold,official_total_yellow_cards,footiqo_total_yellow_cards,yellow_total_match,official_win,footiqo_win
08/12/2025,Wolves,Man United,M Salisbury,Over 3.5,0.6346119084439401,1.75,0.11057083977689519,0.08,5,5,True,1,1
08/12/2025,Wolves,Man United,M Salisbury,Over 3.5,0.6346119084439401,1.75,0.11057083977689519,0.1,5,5,True,1,1
09/05/2026,Brighton,Wolves,J Brooks,Over 3.5,0.6366311296840408,1.8,0.14593603343127337,0.0,3,3,True,0,0
09/05/2026,Brighton,Wolves,J Brooks,Over 3.5,0.6366311296840408,1.8,0.14593603343127337,0.05,3,3,True,0,0
09/05/2026,Brighton,Wolves,J Brooks,Over 3.5,0.6366311296840408,1.8,0.14593603343127337,0.08,3,3,True,0,0
09/05/2026,Brighton,Wolves,J Brooks,Over 3.5,0.6366311296840408,1.8,0.14593603343127337,0.1,3,3,True,0,0
09/05/2026,Fulham,Bournemouth,A Madley,Over 3.5,0.6131033386133434,1.75,0.07293084257335103,0.0,6,6,True,1,1
09/05/2026,Fulham,Bournemouth,A Madley,Over 3.5,0.6131033386133434,1.75,0.07293084257335103,0.05,6,6,True,1,1
09/05/2026,Liverpool,Chelsea,C Pawson,Over 3.5,0.6220134593784883,1.8,0.11962422688127905,0.0,6,6,True,1,1
09/05/2026,Liverpool,Chelsea,C Pawson,Over 3.5,0.6220134593784883,1.8,0.11962422688127905,0.05,6,6,True,1,1
09/05/2026,Liverpool,Chelsea,C Pawson,Over 3.5,0.6220134593784883,1.8,0.11962422688127905,0.08,6,6,True,1,1
09/05/2026,Liverpool,Chelsea,C Pawson,Over 3.5,0.6220134593784883,1.8,0.11962422688127905,0.1,6,6,True,1,1
09/05/2026,Man City,Brentford,M Salisbury,Over 3.5,0.6113639082007907,1.83,0.11879595200744708,0.0,6,6,True,1,1
09/05/2026,Man City,Brentford,M Salisbury,Over 3.5,0.6113639082007907,1.83,0.11879595200744708,0.05,6,6,True,1,1
09/05/2026,Man City,Brentford,M Salisbury,Over 3.5,0.6113639082007907,1.83,0.11879595200744708,0.08,6,6,True,1,1
09/05/2026,Man City,Brentford,M Salisbury,Over 3.5,0.6113639082007907,1.83,0.11879595200744708,0.1,6,6,True,1,1
10/02/2026,Chelsea,Leeds,R Jones,Over 3.5,0.6256208705717635,1.78,0.11360514961773904,0.0,8,8,True,1,1
10/02/2026,Chelsea,Leeds,R Jones,Over 3.5,0.6256208705717635,1.78,0.11360514961773904,0.05,8,8,True,1,1
10/02/2026,Chelsea,Leeds,R Jones,Over 3.5,0.6256208705717635,1.78,0.11360514961773904,0.08,8,8,True,1,1
10/02/2026,Chelsea,Leeds,R Jones,Over 3.5,0.6256208705717635,1.78,0.11360514961773904,0.1,8,8,True,1,1
10/02/2026,Everton,Bournemouth,A Madley,Over 3.5,0.6216536384491346,1.75,0.08789386728598547,0.0,4,4,True,1,1
10/02/2026,Everton,Bournemouth,A Madley,Over 3.5,0.6216536384491346,1.75,0.08789386728598547,0.05,4,4,True,1,1
10/02/2026,Everton,Bournemouth,A Madley,Over 3.5,0.6216536384491346,1.75,0.08789386728598547,0.08,4,4,True,1,1
10/02/2026,Tottenham,Newcastle,A Taylor,Over 3.5,0.6333532602762115,1.58,0.0006981512364143683,0.0,5,5,True,1,1
10/02/2026,West Ham,Man United,S Hooper,Over 3.5,0.6162600670499795,1.85,0.1400811240424622,0.0,2,2,True,0,0
10/02/2026,West Ham,Man United,S Hooper,Over 3.5,0.6162600670499795,1.85,0.1400811240424622,0.05,2,2,True,0,0
10/02/2026,West Ham,Man United,S Hooper,Over 3.5,0.6162600670499795,1.85,0.1400811240424622,0.08,2,2,True,0,0
10/02/2026,West Ham,Man United,S Hooper,Over 3.5,0.6162600670499795,1.85,0.1400811240424622,0.1,2,2,True,0,0
10/04/2026,West Ham,Wolves,J Gillett,Over 3.5,0.6217162457302369,1.8,0.1190892423144263,0.0,4,4,True,1,1
10/04/2026,West Ham,Wolves,J Gillett,Over 3.5,0.6217162457302369,1.8,0.1190892423144263,0.05,4,4,True,1,1
10/04/2026,West Ham,Wolves,J Gillett,Over 3.5,0.6217162457302369,1.8,0.1190892423144263,0.08,4,4,True,1,1
10/04/2026,West Ham,Wolves,J Gillett,Over 3.5,0.6217162457302369,1.8,0.1190892423144263,0.1,4,4,True,1,1
10/05/2026,Burnley,Aston Villa,A Taylor,Over 3.5,0.6173849670072041,2.51,0.5496362671880823,0.0,2,2,True,0,0
10/05/2026,Burnley,Aston Villa,A Taylor,Over 3.5,0.6173849670072041,2.51,0.5496362671880823,0.05,2,2,True,0,0
10/05/2026,Burnley,Aston Villa,A Taylor,Over 3.5,0.6173849670072041,2.51,0.5496362671880823,0.08,2,2,True,0,0
10/05/2026,Burnley,Aston Villa,A Taylor,Over 3.5,0.6173849670072041,2.51,0.5496362671880823,0.1,2,2,True,0,0
10/05/2026,Burnley,Aston Villa,A Taylor,Over 3.5,0.6173849670072041,2.51,0.5496362671880823,0.2,2,2,True,0,0
10/05/2026,Nott'm Forest,Newcastle,P Tierney,Over 3.5,0.6300073121256642,1.62,0.020611845643575988,0.0,2,2,True,0,0
10/05/2026,West Ham,Arsenal,C Kavanagh,Over 3.5,0.6134559302961315,1.66,0.018336844291578336,0.0,7,7,True,1,1
11/02/2026,Man City,Fulham,P Tierney,Over 3.5,0.6089693575756226,2.31,0.4067192159996884,0.0,4,4,True,1,1
11/02/2026,Man City,Fulham,P Tierney,Over 3.5,0.6089693575756226,2.31,0.4067192159996884,0.05,4,4,True,1,1
11/02/2026,Man City,Fulham,P Tierney,Over 3.5,0.6089693575756226,2.31,0.4067192159996884,0.08,4,4,True,1,1
11/02/2026,Man City,Fulham,P Tierney,Over 3.5,0.6089693575756226,2.31,0.4067192159996884,0.1,4,4,True,1,1
11/02/2026,Man City,Fulham,P Tierney,Over 3.5,0.6089693575756226,2.31,0.4067192159996884,0.2,4,4,True,1,1
11/02/2026,Nott'm Forest,Wolves,T Robinson,Over 3.5,0.6392024744834753,1.63,0.04190003340806481,0.0,2,2,True,0,0
11/02/2026,Sunderland,Liverpool,C Kavanagh,Over 3.5,0.6153181019429043,1.64,0.009121687186362859,0.0,1,1,True,0,0
11/04/2026,Arsenal,Bournemouth,M Oliver,Over 3.5,0.6238561223141332,2.35,0.4660618874382132,0.0,4,4,True,1,1
11/04/2026,Arsenal,Bournemouth,M Oliver,Over 3.5,0.6238561223141332,2.35,0.4660618874382132,0.05,4,4,True,1,1
11/04/2026,Arsenal,Bournemouth,M Oliver,Over 3.5,0.6238561223141332,2.35,0.4660618874382132,0.08,4,4,True,1,1
11/04/2026,Arsenal,Bournemouth,M Oliver,Over 3.5,0.6238561223141332,2.35,0.4660618874382132,0.1,4,4,True,1,1
11/04/2026,Arsenal,Bournemouth,M Oliver,Over 3.5,0.6238561223141332,2.35,0.4660618874382132,0.2,4,4,True,1,1
11/04/2026,Burnley,Brighton,T Bramall,Over 3.5,0.6094065654245645,1.8,0.09693181776421622,0.0,3,3,True,0,0
11/04/2026,Burnley,Brighton,T Bramall,Over 3.5,0.6094065654245645,1.8,0.09693181776421622,0.05,3,3,True,0,0
11/04/2026,Burnley,Brighton,T Bramall,Over 3.5,0.6094065654245645,1.8,0.09693181776421622,0.08,3,3,True,0,0
11/04/2026,Liverpool,Fulham,A Taylor,Over 3.5,0.6072086858423587,1.98,0.20227319796787002,0.0,0,0,True,0,0
11/04/2026,Liverpool,Fulham,A Taylor,Over 3.5,0.6072086858423587,1.98,0.20227319796787002,0.05,0,0,True,0,0
11/04/2026,Liverpool,Fulham,A Taylor,Over 3.5,0.6072086858423587,1.98,0.20227319796787002,0.08,0,0,True,0,0
11/04/2026,Liverpool,Fulham,A Taylor,Over 3.5,0.6072086858423587,1.98,0.20227319796787002,0.1,0,0,True,0,0
11/04/2026,Liverpool,Fulham,A Taylor,Over 3.5,0.6072086858423587,1.98,0.20227319796787002,0.2,0,0,True,0,0
12/02/2026,Brentford,Arsenal,J Brooks,Over 3.5,0.617496179649598,2.03,0.25351724468868375,0.0,5,5,True,1,1
12/02/2026,Brentford,Arsenal,J Brooks,Over 3.5,0.617496179649598,2.03,0.25351724468868375,0.05,5,5,True,1,1
12/02/2026,Brentford,Arsenal,J Brooks,Over 3.5,0.617496179649598,2.03,0.25351724468868375,0.08,5,5,True,1,1
12/02/2026,Brentford,Arsenal,J Brooks,Over 3.5,0.617496179649598,2.03,0.25351724468868375,0.1,5,5,True,1,1
12/02/2026,Brentford,Arsenal,J Brooks,Over 3.5,0.617496179649598,2.03,0.25351724468868375,0.2,5,5,True,1,1
12/04/2026,Crystal Palace,Newcastle,A Madley,Over 3.5,0.6288415495461617,1.61,0.012434894769320248,0.0,3,3,True,0,0
12/04/2026,Nott'm Forest,Aston Villa,M Salisbury,Over 3.5,0.639894002410693,1.66,0.06222404400175052,0.0,4,4,True,1,1
12/04/2026,Nott'm Forest,Aston Villa,M Salisbury,Over 3.5,0.639894002410693,1.66,0.06222404400175052,0.05,4,4,True,1,1
13/04/2026,Man United,Leeds,P Tierney,Over 3.5,0.6184436828627173,1.67,0.032800950380737826,0.0,5,5,True,1,1
13/05/2026,Man City,Crystal Palace,S Attwell,Over 3.5,0.6207281555459389,1.83,0.13593252464906813,0.0,2,2,True,0,0
13/05/2026,Man City,Crystal Palace,S Attwell,Over 3.5,0.6207281555459389,1.83,0.13593252464906813,0.05,2,2,True,0,0
13/05/2026,Man City,Crystal Palace,S Attwell,Over 3.5,0.6207281555459389,1.83,0.13593252464906813,0.08,2,2,True,0,0
13/05/2026,Man City,Crystal Palace,S Attwell,Over 3.5,0.6207281555459389,1.83,0.13593252464906813,0.1,2,2,True,0,0
13/09/2025,Arsenal,Nott'm Forest,D England,Over 3.5,0.6352049587059385,1.63,0.03538408269067972,0.0,2,2,True,0,0
13/09/2025,Fulham,Leeds,C Pawson,Over 3.5,0.6061741672103652,1.78,0.07899001763445002,0.0,3,3,True,0,0
13/09/2025,Fulham,Leeds,C Pawson,Over 3.5,0.6061741672103652,1.78,0.07899001763445002,0.05,3,3,True,0,0
13/12/2025,Arsenal,Wolves,R Jones,Over 3.5,0.6305327699358172,2.31,0.45653069855173767,0.0,4,4,True,1,1
13/12/2025,Arsenal,Wolves,R Jones,Over 3.5,0.6305327699358172,2.31,0.45653069855173767,0.05,4,4,True,1,1
13/12/2025,Arsenal,Wolves,R Jones,Over 3.5,0.6305327699358172,2.31,0.45653069855173767,0.08,4,4,True,1,1
13/12/2025,Arsenal,Wolves,R Jones,Over 3.5,0.6305327699358172,2.31,0.45653069855173767,0.1,4,4,True,1,1
13/12/2025,Arsenal,Wolves,R Jones,Over 3.5,0.6305327699358172,2.31,0.45653069855173767,0.2,4,4,True,1,1
13/12/2025,Burnley,Fulham,M Oliver,Over 3.5,0.5970972859134432,1.85,0.10462997893987014,0.0,3,3,True,0,0
13/12/2025,Burnley,Fulham,M Oliver,Over 3.5,0.5970972859134432,1.85,0.10462997893987014,0.05,3,3,True,0,0
13/12/2025,Burnley,Fulham,M Oliver,Over 3.5,0.5970972859134432,1.85,0.10462997893987014,0.08,3,3,True,0,0
13/12/2025,Burnley,Fulham,M Oliver,Over 3.5,0.5970972859134432,1.85,0.10462997893987014,0.1,3,3,True,0,0
13/12/2025,Liverpool,Brighton,C Pawson,Over 3.5,0.6130462645262156,1.8,0.103483276147188,0.0,3,3,True,0,0
13/12/2025,Liverpool,Brighton,C Pawson,Over 3.5,0.6130462645262156,1.8,0.103483276147188,0.05,3,3,True,0,0
13/12/2025,Liverpool,Brighton,C Pawson,Over 3.5,0.6130462645262156,1.8,0.103483276147188,0.08,3,3,True,0,0
13/12/2025,Liverpool,Brighton,C Pawson,Over 3.5,0.6130462645262156,1.8,0.103483276147188,0.1,3,3,True,0,0
14/03/2026,Arsenal,Everton,A Madley,Over 3.5,0.6186744492192093,2.08,0.28684285437595536,0.0,0,0,True,0,0
14/03/2026,Arsenal,Everton,A Madley,Over 3.5,0.6186744492192093,2.08,0.28684285437595536,0.05,0,0,True,0,0
14/03/2026,Arsenal,Everton,A Madley,Over 3.5,0.6186744492192093,2.08,0.28684285437595536,0.08,0,0,True,0,0
14/03/2026,Arsenal,Everton,A Madley,Over 3.5,0.6186744492192093,2.08,0.28684285437595536,0.1,0,0,True,0,0
14/03/2026,Arsenal,Everton,A Madley,Over 3.5,0.6186744492192093,2.08,0.28684285437595536,0.2,0,0,True,0,0
14/03/2026,Burnley,Bournemouth,P Bankes,Over 3.5,0.6105461339814846,1.78,0.0867721184870427,0.0,1,1,True,0,0
14/03/2026,Burnley,Bournemouth,P Bankes,Over 3.5,0.6105461339814846,1.78,0.0867721184870427,0.05,1,1,True,0,0
14/03/2026,Burnley,Bournemouth,P Bankes,Over 3.5,0.6105461339814846,1.78,0.0867721184870427,0.08,1,1,True,0,0
14/03/2026,West Ham,Man City,M Oliver,Over 3.5,0.6077337320446187,2.31,0.40386492102306915,0.0,4,4,True,1,1
14/03/2026,West Ham,Man City,M Oliver,Over 3.5,0.6077337320446187,2.31,0.40386492102306915,0.05,4,4,True,1,1
14/03/2026,West Ham,Man City,M Oliver,Over 3.5,0.6077337320446187,2.31,0.40386492102306915,0.08,4,4,True,1,1
14/03/2026,West Ham,Man City,M Oliver,Over 3.5,0.6077337320446187,2.31,0.40386492102306915,0.1,4,4,True,1,1
14/03/2026,West Ham,Man City,M Oliver,Over 3.5,0.6077337320446187,2.31,0.40386492102306915,0.2,4,4,True,1,1
14/09/2025,Burnley,Liverpool,M Oliver,Over 3.5,0.5998094636328444,2.25,0.3495712931738999,0.0,2,4,False,0,1
14/09/2025,Burnley,Liverpool,M Oliver,Over 3.5,0.5998094636328444,2.25,0.3495712931738999,0.05,2,4,False,0,1
14/09/2025,Burnley,Liverpool,M Oliver,Over 3.5,0.5998094636328444,2.25,0.3495712931738999,0.08,2,4,False,0,1
14/09/2025,Burnley,Liverpool,M Oliver,Over 3.5,0.5998094636328444,2.25,0.3495712931738999,0.1,2,4,False,0,1
14/09/2025,Burnley,Liverpool,M Oliver,Over 3.5,0.5998094636328444,2.25,0.3495712931738999,0.2,2,4,False,0,1
14/12/2025,Crystal Palace,Man City,D England,Over 3.5,0.6223932004259607,1.66,0.033172712707094654,0.0,2,2,True,0,0
14/12/2025,West Ham,Aston Villa,A Taylor,Over 3.5,0.6212043604768852,1.85,0.14922806688223766,0.0,3,3,True,0,0
14/12/2025,West Ham,Aston Villa,A Taylor,Over 3.5,0.6212043604768852,1.85,0.14922806688223766,0.05,3,3,True,0,0
14/12/2025,West Ham,Aston Villa,A Taylor,Over 3.5,0.6212043604768852,1.85,0.14922806688223766,0.08,3,3,True,0,0
14/12/2025,West Ham,Aston Villa,A Taylor,Over 3.5,0.6212043604768852,1.85,0.14922806688223766,0.1,3,3,True,0,0
15/03/2026,Crystal Palace,Leeds,T Bramall,Over 3.5,0.6233253327382517,1.66,0.0347200523454978,0.0,3,5,False,0,1
15/03/2026,Liverpool,Tottenham,C Kavanagh,Over 3.5,0.622495986881308,1.64,0.020893418485345094,0.0,0,0,True,0,0
15/03/2026,Man United,Aston Villa,A Taylor,Over 3.5,0.6336004081299528,1.67,0.058112681577020986,0.0,5,5,True,1,1
15/03/2026,Man United,Aston Villa,A Taylor,Over 3.5,0.6336004081299528,1.67,0.058112681577020986,0.05,5,5,True,1,1
15/03/2026,Nott'm Forest,Fulham,S Barrott,Over 3.5,0.6213356196697328,1.9,0.18053767737249227,0.0,5,5,True,1,1
15/03/2026,Nott'm Forest,Fulham,S Barrott,Over 3.5,0.6213356196697328,1.9,0.18053767737249227,0.05,5,5,True,1,1
15/03/2026,Nott'm Forest,Fulham,S Barrott,Over 3.5,0.6213356196697328,1.9,0.18053767737249227,0.08,5,5,True,1,1
15/03/2026,Nott'm Forest,Fulham,S Barrott,Over 3.5,0.6213356196697328,1.9,0.18053767737249227,0.1,5,5,True,1,1
15/05/2026,Aston Villa,Liverpool,C Kavanagh,Over 3.5,0.6249806445063956,1.64,0.02496825699048877,0.0,4,4,True,1,1
15/08/2025,Liverpool,Bournemouth,A Taylor,Over 3.5,0.6152192920066557,1.64,0.008959638890915222,0.0,3,3,True,0,0
16/03/2026,Brentford,Wolves,S Attwell,Over 3.5,0.6219218687791813,1.67,0.038609520861232705,0.0,6,6,True,1,1
16/08/2025,Wolves,Man City,J Gillett,Over 3.5,0.6296573299247504,1.64,0.03263802107659064,0.0,3,3,True,0,0
17/01/2026,Leeds,Fulham,C Kavanagh,Over 3.5,0.6120481559068959,1.9,0.16289149622310206,0.0,6,6,True,1,1
17/01/2026,Leeds,Fulham,C Kavanagh,Over 3.5,0.6120481559068959,1.9,0.16289149622310206,0.05,6,6,True,1,1
17/01/2026,Leeds,Fulham,C Kavanagh,Over 3.5,0.6120481559068959,1.9,0.16289149622310206,0.08,6,6,True,1,1
17/01/2026,Leeds,Fulham,C Kavanagh,Over 3.5,0.6120481559068959,1.9,0.16289149622310206,0.1,6,6,True,1,1
17/01/2026,Liverpool,Burnley,A Madley,Over 3.5,0.5996291395484006,3.06,0.8348651670181058,0.0,3,3,True,0,0
17/01/2026,Liverpool,Burnley,A Madley,Over 3.5,0.5996291395484006,3.06,0.8348651670181058,0.05,3,3,True,0,0
17/01/2026,Liverpool,Burnley,A Madley,Over 3.5,0.5996291395484006,3.06,0.8348651670181058,0.08,3,3,True,0,0
17/01/2026,Liverpool,Burnley,A Madley,Over 3.5,0.5996291395484006,3.06,0.8348651670181058,0.1,3,3,True,0,0
17/01/2026,Liverpool,Burnley,A Madley,Over 3.5,0.5996291395484006,3.06,0.8348651670181058,0.2,3,3,True,0,0
17/01/2026,Man United,Man City,A Taylor,Over 3.5,0.6196545268327583,1.66,0.028626514542378745,0.0,5,5,True,1,1
17/01/2026,Nott'm Forest,Arsenal,M Oliver,Over 3.5,0.628969890997636,2.31,0.45292044820453925,0.0,2,2,True,0,0
17/01/2026,Nott'm Forest,Arsenal,M Oliver,Over 3.5,0.628969890997636,2.31,0.45292044820453925,0.05,2,2,True,0,0
17/01/2026,Nott'm Forest,Arsenal,M Oliver,Over 3.5,0.628969890997636,2.31,0.45292044820453925,0.08,2,2,True,0,0
17/01/2026,Nott'm Forest,Arsenal,M Oliver,Over 3.5,0.628969890997636,2.31,0.45292044820453925,0.1,2,2,True,0,0
17/01/2026,Nott'm Forest,Arsenal,M Oliver,Over 3.5,0.628969890997636,2.31,0.45292044820453925,0.2,2,2,True,0,0
17/01/2026,Sunderland,Crystal Palace,R Jones,Over 3.5,0.6247938365750059,1.64,0.0246618919830095,0.0,6,6,True,1,1
17/05/2026,Brentford,Crystal Palace,S Barrott,Over 3.5,0.6191139651800828,2.05,0.26918362861916956,0.0,4,4,True,1,1
17/05/2026,Brentford,Crystal Palace,S Barrott,Over 3.5,0.6191139651800828,2.05,0.26918362861916956,0.05,4,4,True,1,1
17/05/2026,Brentford,Crystal Palace,S Barrott,Over 3.5,0.6191139651800828,2.05,0.26918362861916956,0.08,4,4,True,1,1
17/05/2026,Brentford,Crystal Palace,S Barrott,Over 3.5,0.6191139651800828,2.05,0.26918362861916956,0.1,4,4,True,1,1
17/05/2026,Brentford,Crystal Palace,S Barrott,Over 3.5,0.6191139651800828,2.05,0.26918362861916956,0.2,4,4,True,1,1
17/05/2026,Everton,Sunderland,J Brooks,Over 3.5,0.6208396199214928,1.8,0.11751131585868713,0.0,3,3,True,0,0
17/05/2026,Everton,Sunderland,J Brooks,Over 3.5,0.6208396199214928,1.8,0.11751131585868713,0.05,3,3,True,0,0
17/05/2026,Everton,Sunderland,J Brooks,Over 3.5,0.6208396199214928,1.8,0.11751131585868713,0.08,3,3,True,0,0
17/05/2026,Everton,Sunderland,J Brooks,Over 3.5,0.6208396199214928,1.8,0.11751131585868713,0.1,3,3,True,0,0
17/05/2026,Leeds,Brighton,M Oliver,Over 3.5,0.6211119569847042,1.9,0.1801127182709379,0.0,1,1,True,0,0
17/05/2026,Leeds,Brighton,M Oliver,Over 3.5,0.6211119569847042,1.9,0.1801127182709379,0.05,1,1,True,0,0
17/05/2026,Leeds,Brighton,M Oliver,Over 3.5,0.6211119569847042,1.9,0.1801127182709379,0.08,1,1,True,0,0
17/05/2026,Leeds,Brighton,M Oliver,Over 3.5,0.6211119569847042,1.9,0.1801127182709379,0.1,1,1,True,0,0
17/05/2026,Man United,Nott'm Forest,M Salisbury,Over 3.5,0.6334869634002317,2.29,0.45068514618653066,0.0,3,3,True,0,0
17/05/2026,Man United,Nott'm Forest,M Salisbury,Over 3.5,0.6334869634002317,2.29,0.45068514618653066,0.05,3,3,True,0,0
17/05/2026,Man United,Nott'm Forest,M Salisbury,Over 3.5,0.6334869634002317,2.29,0.45068514618653066,0.08,3,3,True,0,0
17/05/2026,Man United,Nott'm Forest,M Salisbury,Over 3.5,0.6334869634002317,2.29,0.45068514618653066,0.1,3,3,True,0,0
17/05/2026,Man United,Nott'm Forest,M Salisbury,Over 3.5,0.6334869634002317,2.29,0.45068514618653066,0.2,3,3,True,0,0
17/05/2026,Newcastle,West Ham,J Gillett,Over 3.5,0.6159802716887447,1.75,0.07796547545530319,0.0,4,4,True,1,1
17/05/2026,Newcastle,West Ham,J Gillett,Over 3.5,0.6159802716887447,1.75,0.07796547545530319,0.05,4,4,True,1,1
18/01/2026,Aston Villa,Everton,T Harrington,Over 3.5,0.6282557921705628,1.8,0.1308604259070132,0.0,3,3,True,0,0
18/01/2026,Aston Villa,Everton,T Harrington,Over 3.5,0.6282557921705628,1.8,0.1308604259070132,0.05,3,3,True,0,0
18/01/2026,Aston Villa,Everton,T Harrington,Over 3.5,0.6282557921705628,1.8,0.1308604259070132,0.08,3,3,True,0,0
18/01/2026,Aston Villa,Everton,T Harrington,Over 3.5,0.6282557921705628,1.8,0.1308604259070132,0.1,3,3,True,0,0
18/02/2026,Wolves,Arsenal,P Tierney,Over 3.5,0.6320044122543329,2.08,0.3145691774890125,0.0,3,3,True,0,0
18/02/2026,Wolves,Arsenal,P Tierney,Over 3.5,0.6320044122543329,2.08,0.3145691774890125,0.05,3,3,True,0,0
18/02/2026,Wolves,Arsenal,P Tierney,Over 3.5,0.6320044122543329,2.08,0.3145691774890125,0.08,3,3,True,0,0
18/02/2026,Wolves,Arsenal,P Tierney,Over 3.5,0.6320044122543329,2.08,0.3145691774890125,0.1,3,3,True,0,0
18/02/2026,Wolves,Arsenal,P Tierney,Over 3.5,0.6320044122543329,2.08,0.3145691774890125,0.2,3,3,True,0,0
18/04/2026,Brentford,Fulham,P Tierney,Over 3.5,0.6064622465937799,1.8,0.09163204386880386,0.0,1,1,True,0,0
18/04/2026,Brentford,Fulham,P Tierney,Over 3.5,0.6064622465937799,1.8,0.09163204386880386,0.05,1,1,True,0,0
18/04/2026,Brentford,Fulham,P Tierney,Over 3.5,0.6064622465937799,1.8,0.09163204386880386,0.08,1,1,True,0,0
18/05/2026,Arsenal,Burnley,P Tierney,Over 3.5,0.6079022166369689,3.84,1.3343445118859605,0.0,4,4,True,1,1
18/05/2026,Arsenal,Burnley,P Tierney,Over 3.5,0.6079022166369689,3.84,1.3343445118859605,0.05,4,4,True,1,1
18/05/2026,Arsenal,Burnley,P Tierney,Over 3.5,0.6079022166369689,3.84,1.3343445118859605,0.08,4,4,True,1,1
18/05/2026,Arsenal,Burnley,P Tierney,Over 3.5,0.6079022166369689,3.84,1.3343445118859605,0.1,4,4,True,1,1
18/05/2026,Arsenal,Burnley,P Tierney,Over 3.5,0.6079022166369689,3.84,1.3343445118859605,0.2,4,4,True,1,1
18/10/2025,Fulham,Arsenal,A Taylor,Over 3.5,0.6115155280511579,2.0,0.22303105610231588,0.0,0,0,True,0,0
18/10/2025,Fulham,Arsenal,A Taylor,Over 3.5,0.6115155280511579,2.0,0.22303105610231588,0.05,0,0,True,0,0
18/10/2025,Fulham,Arsenal,A Taylor,Over 3.5,0.6115155280511579,2.0,0.22303105610231588,0.08,0,0,True,0,0
18/10/2025,Fulham,Arsenal,A Taylor,Over 3.5,0.6115155280511579,2.0,0.22303105610231588,0.1,0,0,True,0,0
18/10/2025,Fulham,Arsenal,A Taylor,Over 3.5,0.6115155280511579,2.0,0.22303105610231588,0.2,0,0,True,0,0
18/10/2025,Man City,Everton,T Harrington,Over 3.5,0.6140435212517068,1.85,0.1359805143156576,0.0,2,2,True,0,0
18/10/2025,Man City,Everton,T Harrington,Over 3.5,0.6140435212517068,1.85,0.1359805143156576,0.05,2,2,True,0,0
18/10/2025,Man City,Everton,T Harrington,Over 3.5,0.6140435212517068,1.85,0.1359805143156576,0.08,2,2,True,0,0
18/10/2025,Man City,Everton,T Harrington,Over 3.5,0.6140435212517068,1.85,0.1359805143156576,0.1,2,2,True,0,0
19/04/2026,Aston Villa,Sunderland,S Barrott,Over 3.5,0.6301464848135547,1.64,0.033440235094229775,0.0,4,4,True,1,1
19/04/2026,Man City,Arsenal,A Taylor,Over 3.5,0.6175930445450735,1.62,0.0005007321630190464,0.0,4,4,True,1,1
20/09/2025,Fulham,Brentford,M Oliver,Over 3.5,0.6013666110289781,1.85,0.11252823040360971,0.0,5,5,True,1,1
20/09/2025,Fulham,Brentford,M Oliver,Over 3.5,0.6013666110289781,1.85,0.11252823040360971,0.05,5,5,True,1,1
20/09/2025,Fulham,Brentford,M Oliver,Over 3.5,0.6013666110289781,1.85,0.11252823040360971,0.08,5,5,True,1,1
20/09/2025,Fulham,Brentford,M Oliver,Over 3.5,0.6013666110289781,1.85,0.11252823040360971,0.1,5,5,True,1,1
20/09/2025,West Ham,Crystal Palace,T Harrington,Over 3.5,0.6153324477769642,1.67,0.027605187787530072,0.0,6,6,True,1,1
20/09/2025,Wolves,Leeds,A Taylor,Over 3.5,0.6267267642886101,1.85,0.15944451393392867,0.0,2,2,True,0,0
20/09/2025,Wolves,Leeds,A Taylor,Over 3.5,0.6267267642886101,1.85,0.15944451393392867,0.05,2,2,True,0,0
20/09/2025,Wolves,Leeds,A Taylor,Over 3.5,0.6267267642886101,1.85,0.15944451393392867,0.08,2,2,True,0,0
20/09/2025,Wolves,Leeds,A Taylor,Over 3.5,0.6267267642886101,1.85,0.15944451393392867,0.1,2,2,True,0,0
20/10/2025,West Ham,Brentford,A Madley,Over 3.5,0.6033491844862813,1.75,0.05586107285099229,0.0,2,2,True,0,0
20/10/2025,West Ham,Brentford,A Madley,Over 3.5,0.6033491844862813,1.75,0.05586107285099229,0.05,2,2,True,0,0
20/12/2025,Bournemouth,Burnley,C Kavanagh,Over 3.5,0.6108314593182707,1.67,0.020088537061512035,0.0,2,2,True,0,0
20/12/2025,Brighton,Sunderland,D England,Over 3.5,0.6220555736401511,1.64,0.020171140769847717,0.0,4,4,True,1,1
20/12/2025,Everton,Arsenal,S Barrott,Over 3.5,0.6208448743713622,1.85,0.14856301758702006,0.0,4,4,True,1,1
20/12/2025,Everton,Arsenal,S Barrott,Over 3.5,0.6208448743713622,1.85,0.14856301758702006,0.05,4,4,True,1,1
20/12/2025,Everton,Arsenal,S Barrott,Over 3.5,0.6208448743713622,1.85,0.14856301758702006,0.08,4,4,True,1,1
20/12/2025,Everton,Arsenal,S Barrott,Over 3.5,0.6208448743713622,1.85,0.14856301758702006,0.1,4,4,True,1,1
20/12/2025,Leeds,Crystal Palace,T Bramall,Over 3.5,0.6237185364836506,1.67,0.04160995592769656,0.0,4,4,True,1,1
20/12/2025,Man City,West Ham,P Tierney,Over 3.5,0.6023738289055817,2.51,0.5119583105530099,0.0,2,2,True,0,0
20/12/2025,Man City,West Ham,P Tierney,Over 3.5,0.6023738289055817,2.51,0.5119583105530099,0.05,2,2,True,0,0
