snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,playup,spreads,Manly Warringah Sea Eagles,1.85,-10.5
2026-05-11,01:01:43,NRL,edd035aab9bc0ea43e28561fec91c5b9,Wests Tigers,Manly Warringah Sea Eagles,2026-05-16T05:00:00Z,playup,spreads,Wests Tigers,1.91,10.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,sportsbet,h2h,North Queensland Cowboys,4.2,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,sportsbet,h2h,Sydney Roosters,1.24,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,sportsbet,spreads,North Queensland Cowboys,1.95,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,sportsbet,spreads,Sydney Roosters,1.86,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,sportsbet,totals,Over,1.9,56.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,sportsbet,totals,Under,1.9,56.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betr_au,h2h,North Queensland Cowboys,4.3,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betr_au,h2h,Sydney Roosters,1.22,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betr_au,spreads,North Queensland Cowboys,2.0,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betr_au,spreads,Sydney Roosters,1.8,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betright,h2h,North Queensland Cowboys,4.1,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betright,h2h,Sydney Roosters,1.24,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betright,spreads,North Queensland Cowboys,1.9,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betright,spreads,Sydney Roosters,1.9,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betfair_ex_au,h2h,North Queensland Cowboys,4.6,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betfair_ex_au,h2h,Sydney Roosters,1.04,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betfair_ex_au,h2h_lay,North Queensland Cowboys,110.0,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,betfair_ex_au,h2h_lay,Sydney Roosters,1.28,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tab,h2h,North Queensland Cowboys,4.3,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tab,h2h,Sydney Roosters,1.22,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tab,spreads,North Queensland Cowboys,2.0,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tab,spreads,Sydney Roosters,1.8,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tab,totals,Over,1.9,55.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tab,totals,Under,1.9,55.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,pointsbetau,h2h,North Queensland Cowboys,4.0,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,pointsbetau,h2h,Sydney Roosters,1.24,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,pointsbetau,spreads,North Queensland Cowboys,1.95,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,pointsbetau,spreads,Sydney Roosters,1.83,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,pointsbetau,totals,Over,1.88,55.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,pointsbetau,totals,Under,1.88,55.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,neds,h2h,North Queensland Cowboys,4.25,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,neds,h2h,Sydney Roosters,1.22,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,ladbrokes_au,h2h,North Queensland Cowboys,4.25,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,ladbrokes_au,h2h,Sydney Roosters,1.22,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tabtouch,h2h,North Queensland Cowboys,4.2,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tabtouch,h2h,Sydney Roosters,1.23,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tabtouch,spreads,North Queensland Cowboys,1.96,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,tabtouch,spreads,Sydney Roosters,1.83,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,unibet,h2h,North Queensland Cowboys,4.1,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,unibet,h2h,Sydney Roosters,1.22,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,unibet,spreads,North Queensland Cowboys,1.97,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,unibet,spreads,Sydney Roosters,1.83,-13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,playup,h2h,North Queensland Cowboys,4.1,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,playup,h2h,Sydney Roosters,1.22,
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,playup,spreads,North Queensland Cowboys,1.95,13.5
2026-05-11,01:01:43,NRL,5434f1ad6147f4de010571c48e023dce,Sydney Roosters,North Queensland Cowboys,2026-05-16T07:30:00Z,playup,spreads,Sydney Roosters,1.82,-13.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,sportsbet,h2h,Melbourne Storm,1.48,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,sportsbet,h2h,Parramatta Eels,2.66,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,sportsbet,spreads,Melbourne Storm,1.9,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,sportsbet,spreads,Parramatta Eels,1.9,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,sportsbet,totals,Over,1.91,52.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,sportsbet,totals,Under,1.89,52.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betr_au,h2h,Melbourne Storm,1.5,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betr_au,h2h,Parramatta Eels,2.6,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betr_au,spreads,Melbourne Storm,1.9,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betr_au,spreads,Parramatta Eels,1.9,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betright,h2h,Melbourne Storm,1.48,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betright,h2h,Parramatta Eels,2.65,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betright,spreads,Melbourne Storm,1.9,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betright,spreads,Parramatta Eels,1.9,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betfair_ex_au,h2h,Melbourne Storm,1.04,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betfair_ex_au,h2h,Parramatta Eels,1.04,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betfair_ex_au,h2h_lay,Melbourne Storm,1.71,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,betfair_ex_au,h2h_lay,Parramatta Eels,950.0,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tab,h2h,Melbourne Storm,1.5,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tab,h2h,Parramatta Eels,2.6,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tab,spreads,Melbourne Storm,1.9,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tab,spreads,Parramatta Eels,1.9,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tab,totals,Over,1.85,51.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tab,totals,Under,1.95,51.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,pointsbetau,h2h,Melbourne Storm,1.48,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,pointsbetau,h2h,Parramatta Eels,2.6,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,pointsbetau,spreads,Melbourne Storm,1.95,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,pointsbetau,spreads,Parramatta Eels,1.83,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,pointsbetau,totals,Over,1.88,51.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,pointsbetau,totals,Under,1.88,51.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,ladbrokes_au,h2h,Melbourne Storm,1.46,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,ladbrokes_au,h2h,Parramatta Eels,2.75,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,neds,h2h,Melbourne Storm,1.46,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,neds,h2h,Parramatta Eels,2.75,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,unibet,h2h,Melbourne Storm,1.47,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,unibet,h2h,Parramatta Eels,2.63,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,unibet,spreads,Melbourne Storm,1.95,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,unibet,spreads,Parramatta Eels,1.85,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,playup,h2h,Melbourne Storm,1.46,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,playup,h2h,Parramatta Eels,2.65,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,playup,spreads,Melbourne Storm,1.91,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,playup,spreads,Parramatta Eels,1.85,6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tabtouch,h2h,Melbourne Storm,1.48,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tabtouch,h2h,Parramatta Eels,2.65,
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tabtouch,spreads,Melbourne Storm,1.94,-6.5
2026-05-11,01:01:43,NRL,d52fa4696ab1c19d906045ef0472db37,Parramatta Eels,Melbourne Storm,2026-05-16T09:45:00Z,tabtouch,spreads,Parramatta Eels,1.85,6.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,sportsbet,h2h,Gold Coast Titans,3.5,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,sportsbet,h2h,Newcastle Knights,1.31,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,sportsbet,spreads,Gold Coast Titans,1.87,10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,sportsbet,spreads,Newcastle Knights,1.93,-10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,sportsbet,totals,Over,1.9,56.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,sportsbet,totals,Under,1.9,56.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betr_au,h2h,Gold Coast Titans,3.4,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betr_au,h2h,Newcastle Knights,1.32,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betr_au,spreads,Gold Coast Titans,2.0,8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betr_au,spreads,Newcastle Knights,1.8,-8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betright,h2h,Gold Coast Titans,3.4,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betright,h2h,Newcastle Knights,1.32,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betright,spreads,Gold Coast Titans,1.87,10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betright,spreads,Newcastle Knights,1.93,-10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betfair_ex_au,h2h,Gold Coast Titans,1.04,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betfair_ex_au,h2h,Newcastle Knights,1.04,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betfair_ex_au,h2h_lay,Gold Coast Titans,940.0,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,betfair_ex_au,h2h_lay,Newcastle Knights,960.0,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tab,h2h,Gold Coast Titans,3.4,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tab,h2h,Newcastle Knights,1.32,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tab,spreads,Gold Coast Titans,1.85,10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tab,spreads,Newcastle Knights,1.95,-10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tab,totals,Over,1.85,55.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tab,totals,Under,1.95,55.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,pointsbetau,h2h,Gold Coast Titans,3.45,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,pointsbetau,h2h,Newcastle Knights,1.3,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,pointsbetau,spreads,Gold Coast Titans,1.88,10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,pointsbetau,spreads,Newcastle Knights,1.88,-10.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,pointsbetau,totals,Over,1.88,55.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,pointsbetau,totals,Under,1.88,55.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,neds,h2h,Gold Coast Titans,3.25,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,neds,h2h,Newcastle Knights,1.35,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,ladbrokes_au,h2h,Gold Coast Titans,3.25,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,ladbrokes_au,h2h,Newcastle Knights,1.35,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tabtouch,h2h,Gold Coast Titans,3.2,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tabtouch,h2h,Newcastle Knights,1.35,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tabtouch,spreads,Gold Coast Titans,1.89,8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,tabtouch,spreads,Newcastle Knights,1.89,-8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,unibet,h2h,Gold Coast Titans,3.15,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,unibet,h2h,Newcastle Knights,1.35,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,unibet,spreads,Gold Coast Titans,1.9,8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,unibet,spreads,Newcastle Knights,1.9,-8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,playup,h2h,Gold Coast Titans,3.4,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,playup,h2h,Newcastle Knights,1.3,
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,playup,spreads,Gold Coast Titans,1.95,8.5
2026-05-11,01:01:43,NRL,6fe9f632e21ea1f3b92df6220aca064c,Gold Coast Titans,Newcastle Knights,2026-05-17T04:00:00Z,playup,spreads,Newcastle Knights,1.82,-8.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,sportsbet,h2h,Brisbane Broncos,2.14,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,sportsbet,h2h,New Zealand Warriors,1.71,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,sportsbet,spreads,Brisbane Broncos,1.87,2.5
