season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new,ml_margin,ml_total,ml_h2h_clf,ml_h2h_from_margin,final_margin,final_total,round
2026,2026-07-19,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,-129.08,0.3223,-1.66,7.0,7.0,0.0,0,0,-4.0,-1.0,0,0,0,0,0,0,2,2,0.0,674.2,674.2,0.0,48.26,0.411,73.0,,,,,,,15.8,,17.4,6.0,70.0,1,True,-6.168638,40.08698,0.49713230633332595,0.36791062141830966,-9.39,37.6,20
2026,2026-07-30,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,-72.26,0.3975,0.61,5.0,6.0,-1.0,0,0,8.0,1.0,0,0,0,0,1,5,0,0,0.0,0.0,0.0,0.0,50.71,0.5714,7.0,,,,,,,5.0,,20.0,-70.0,94.0,0,True,-0.3517928,41.07384,0.5320150361920966,0.49232433514788726,-9.54,44.47,22
2026,2026-07-31,Melbourne Storm,Canterbury-Bankstown Bulldogs,AAMI Park,22.55,0.5324,4.4,7.0,6.0,1.0,0,0,-2.0,12.0,0,0,0,0,0,2,2,0,0.0,699.3,699.3,0.0,46.33,0.8125,64.0,,,,,,,3.6,,7.8,-14.0,58.0,0,True,0.7915335,36.67375,0.5381250543039042,0.5172659114259052,4.41,36.7,22
2026,2026-07-31,St. George Illawarra Dragons,Dolphins,WIN Stadium,-185.65,0.2557,-3.93,5.0,12.0,-7.0,0,0,-20.0,20.0,0,1,1,0,0,1,2,0,0.0,827.3,827.3,0.0,46.68,0.5161,31.0,,,,,,,13.3,,11.5,-6.0,50.0,0,True,-7.943425,43.415398,0.46455677239437576,0.331975843558039,-10.32,45.93,22
2026,2026-08-01,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,13.14,0.5189,4.03,7.0,8.0,-1.0,0,0,-8.0,-1.0,0,0,0,0,0,0,1,3,0.0,619.7,619.7,0.0,47.41,0.497,169.0,,,,,,,9.4,,13.6,-24.0,36.0,0,True,5.489324,38.214996,0.6182687588168552,0.6180019221905476,5.87,47.62,22
2026,2026-08-01,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,-133.99,0.3162,-1.86,6.0,7.0,-1.0,0,0,20.0,-12.0,1,0,0,0,2,0,0,1,0.0,2233.6,2233.6,0.0,48.55,0.4189,74.0,,,,,,,20.5,,17.2,-36.0,48.0,0,True,-2.4520435,41.325687,0.5434437699334924,0.44665623494968576,-14.83,37.59,22
2026,2026-08-01,Penrith Panthers,Canberra Raiders,Glen Willow Oval,87.33,0.6231,6.99,9.0,7.0,2.0,0,0,6.0,46.0,0,0,1,0,1,4,0,0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,10.4,,11.9,24.0,60.0,1,True,4.7377915,40.145256,0.6353485871999252,0.6022334574197927,10.86,44.74,22
2026,2026-08-02,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Ocean Protect Stadium,104.03,0.6454,7.66,7.0,9.0,-2.0,0,0,36.0,2.0,1,0,0,0,4,1,0,0,229.5,237.7,8.2,1.0,45.1,0.74,50.0,,,,,,,8.3,,6.7,16.0,48.0,1,True,7.24067,34.01312,0.6198651763214913,0.6539573588130168,12.11,53.22,22
2026,2026-08-02,Wests Tigers,Parramatta Eels,CommBank Stadium,-37.38,0.4464,2.0,8.0,10.0,-2.0,0,0,-46.0,-6.0,0,1,0,0,0,0,6,2,16.6,0.0,-16.6,0.0,44.46,0.5464,97.0,,,,,,,4.7,,6.4,-3.0,29.0,0,True,1.9048777,41.358852,0.5688176388844586,0.5414894609759251,0.78,49.09,22
2026,2026-08-13,Penrith Panthers,Sydney Roosters,CommBank Stadium,3.71,0.5053,3.65,6.0,6.0,0.0,0,0,-16.0,2.0,0,0,0,0,0,7,1,0,28.6,23.0,-5.6,0.0,44.31,0.5408,98.0,,,,,Adam Gee,,5.0,,20.0,-6.0,18.0,0,True,3.294638,39.754524,0.5948096209801668,0.5715020056007213,3.93,42.74,24
2026,2026-08-14,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Accor Stadium,26.1,0.5375,4.54,7.0,6.0,1.0,0,0,-2.0,4.0,0,0,0,0,0,1,1,0,8.4,0.0,-8.4,0.0,43.09,0.6,100.0,,,,,Ashley Klein,,5.0,,20.0,-16.0,28.0,0,True,8.019913,39.950363,0.6172135309162963,0.6695414241142419,7.14,44.2,24
2026,2026-08-14,Manly-Warringah Sea Eagles,Dolphins,4 Pines Park,-73.89,0.3952,0.54,6.0,6.0,0.0,0,0,-22.0,8.0,0,1,0,0,0,3,5,0,0.0,0.0,0.0,0.0,40.29,0.7143,7.0,,,,,Grant Atkins,,5.0,,20.0,-22.0,22.0,0,True,-5.192887,44.311043,0.5217200973604206,0.3881960965623127,-5.32,50.08,24
2026,2026-08-15,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,-85.1,0.3799,0.1,7.0,8.0,-1.0,0,0,-8.0,16.0,0,0,0,0,0,2,3,0,0.0,2294.1,2294.1,0.0,47.49,0.4971,171.0,,,,,Wyatt Raymond,,5.0,,20.0,-34.0,46.0,0,True,-5.185235,40.36828,0.5034670231006684,0.388356468518484,-15.96,40.84,24
2026,2026-08-15,Cronulla-Sutherland Sharks,Canberra Raiders,Ocean Protect Stadium,72.74,0.6032,6.41,6.0,6.0,0.0,0,0,-8.0,-6.0,0,0,0,0,0,0,1,2,229.5,0.0,-229.5,1.0,45.16,0.7451,51.0,,,,,Gerard Sutton,,5.0,,20.0,-4.0,44.0,0,True,7.6299405,38.0209,0.6362036441725863,0.6617770201970419,9.77,52.3,24
2026,2026-08-15,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,-78.42,0.389,0.36,7.0,9.0,-2.0,0,0,-4.0,22.0,0,0,1,0,0,1,1,0,0.0,1671.5,1671.5,0.0,44.04,0.5354,99.0,,,,,Todd Smith,,5.0,,20.0,2.0,62.0,1,True,-2.5595255,39.096264,0.5000010199204634,0.4443328991735821,-3.66,49.41,24
2026,2026-08-16,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,107.4,0.6498,7.8,7.0,10.0,-3.0,0,0,6.0,-22.0,0,0,0,1,2,0,0,2,0.0,572.4,572.4,0.0,43.64,0.4783,69.0,,,,,Liam Kennedy,,5.0,,20.0,10.0,62.0,1,True,12.999308,40.655666,0.6406985098123181,0.7614560528437557,6.0,47.24,24
2026,2026-08-16,Wests Tigers,St. George Illawarra Dragons,CommBank Stadium,29.85,0.5429,4.69,14.0,7.0,7.0,1,0,-3.0,8.0,0,0,0,0,0,1,7,0,16.6,68.6,52.0,0.0,44.22,0.54,100.0,,,,,Peter Gough,,5.0,,20.0,-2.0,46.0,0,True,1.7558999,41.57105,0.6066684853613503,0.5382550164268739,6.43,43.64,24
2026,2026-08-20,Melbourne Storm,Penrith Panthers,AAMI Park,-67.13,0.4046,0.81,12.0,7.0,5.0,0,0,22.0,-6.0,1,0,0,0,1,0,0,2,0.0,684.4,684.4,0.0,46.51,0.8,65.0,,,,,Grant Atkins,,5.0,,20.0,-8.0,36.0,0,True,-3.0689955,39.675743,0.5594762915668499,0.43334749969774133,-14.6,41.51,25
2026,2026-08-21,Canberra Raiders,Brisbane Broncos,GIO Stadium,60.94,0.5868,5.94,6.0,6.0,0.0,0,0,4.0,-34.0,0,0,0,1,1,0,0,4,0.0,941.2,941.2,0.0,46.84,0.5781,64.0,,,,,Adam Gee,,5.0,,20.0,-4.0,64.0,0,True,10.62877,38.76266,0.6386680043680555,0.7194936920026181,15.47,44.26,25
2026,2026-08-21,Dolphins,Parramatta Eels,Suncorp Stadium,107.48,0.6499,7.8,7.0,6.0,1.0,0,0,22.0,2.0,1,0,0,0,4,1,0,0,27.7,731.8,704.1,0.0,47.48,0.4942,172.0,,,,,Gerard Sutton,,5.0,,20.0,18.0,50.0,1,True,10.967271,39.140392,0.6614879209506331,0.725697669057557,20.66,48.39,25
2026,2026-08-22,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,32.73,0.547,4.81,6.0,8.0,-2.0,0,0,10.0,-22.0,0,0,0,1,3,0,0,6,0.0,102.7,102.7,0.0,43.9,0.4857,70.0,,,,,Wyatt Raymond,,5.0,,20.0,-20.0,68.0,0,True,11.972736,41.276684,0.6200961687309258,0.7437165511671844,7.13,48.15,25
2026,2026-08-22,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,-60.86,0.4133,1.07,8.0,7.0,1.0,0,0,16.0,34.0,0,0,1,0,2,3,0,0,0.0,2171.1,2171.1,0.0,42.94,0.5941,101.0,,,,,Todd Smith,,5.0,,20.0,-19.0,71.0,0,True,-4.798717,38.970837,0.4799957212003336,0.39648159569691205,-11.72,43.48,25
2026,2026-08-22,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Allianz Stadium,-130.53,0.3205,-1.72,6.0,8.0,-2.0,0,0,2.0,-16.0,0,0,0,0,2,0,0,2,66.7,13.0,-53.7,0.0,47.38,0.625,48.0,,,,,Liam Kennedy,,5.0,,20.0,-30.0,58.0,0,True,-3.053311,43.735897,0.48181244245138644,0.43368497004780204,-8.32,36.95,25
2026,2026-08-23,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,-189.58,0.2514,-4.08,7.0,8.0,-1.0,0,0,-10.0,-4.0,0,0,0,0,0,0,3,2,0.0,708.2,708.2,0.0,48.41,0.4079,76.0,,,,,Peter Gough,,5.0,,20.0,-8.0,52.0,0,True,-7.2435603,38.690907,0.4708808051576582,0.34598433698531494,-17.78,48.44,25
2026,2026-08-23,Sydney Roosters,Wests Tigers,Allianz Stadium,234.78,0.7944,12.89,10.0,7.0,3.0,0,0,6.0,-2.0,0,0,0,0,8,0,0,8,0.0,6.7,6.7,0.0,47.59,0.6122,49.0,,,,,Ashley Klein,,5.0,,20.0,-1.0,49.0,0,True,15.61613,41.83902,0.6828175890400363,0.8034809083536383,20.87,42.0,25
