bet_id,week_ending,placed_date,placed_time,sport,season,round,home_team,away_team,market_type,selection,line,odds_taken,stake,return_amount,result,pnl,bookmaker,model_price,model_line,closing_price,closing_line,clv,source_signal_id,source_text,notes
2026-0096,2026-06-22,2026-06-20,19:39,NRL,2026,16,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,total,under,48.5,1.83,50.00,91.50,win,41.50,sportsbet,,,1.88,48.5,-2.66,,Under (48.5) @ 1.83 | Total Match Points | Stake $50.00 | NRL R16 | Bulldogs v Sea Eagles | closing Jun19 12:00 proxy | Model fair_total: 38.6
2026-0097,2026-06-22,2026-06-21,16:07,NRL,2026,16,Melbourne Storm,Canberra Raiders,handicap,Canberra Raiders,8.5,1.90,50.00,0.00,loss,-50.00,sportsbet,,,1.89,8.5,0.53,,Raiders (+8.5) @ 1.90 | Line | Stake $50.00 | NRL R16 | Storm v Raiders | closing Jun19 12:00 proxy | Model Storm -1.9 (Raiders should cover) | Storm won by 22
2026-0098,2026-06-22,2026-06-21,18:16,NRL,2026,16,Sydney Roosters,Cronulla-Sutherland Sharks,h2h,Cronulla-Sutherland Sharks,,2.53,50.00,0.00,loss,-50.00,sportsbet,,,2.48,,2.02,,Sharks @ 2.53 | H2H | Stake $50.00 | NRL R16 | Roosters v Sharks | closing Jun19 12:00 proxy | Model fair Sharks odds: 2.04 | Roosters won by 19
2026-0099,2026-06-22,2026-06-20,19:37,AFL,2026,15,Collingwood Magpies,Port Adelaide Power,handicap,Collingwood Magpies,-13.5,1.90,25.00,47.50,win,22.50,sportsbet,,,1.90,-11.5,0.00,,Collingwood (-13.5) @ 1.90 | Line | Stake $25.00 | AFL R15 | Collingwood v Port Adelaide | closing Jun19 12:00 proxy | line 2pts against (close -11.5) | Model wins by 26.8
2026-0100,2026-06-22,2026-06-20,13:16,AFL,2026,15,Adelaide Crows,Melbourne Demons,handicap,Adelaide Crows,-4.5,1.82,22.00,40.04,win,18.04,sportsbet,,,,,,,Adelaide Crows (-4.5) @ 1.82 | Pick Your Line | Stake $22.00 | AFL R15 | Adelaide v Melbourne Sat 20 Jun | Model Adelaide wins by 31.8 - custom safe line
2026-0101,2026-06-22,2026-06-18,20:11,AFL,2026,15,Fremantle Dockers,Geelong Cats,handicap,Geelong Cats,33.5,1.50,25.00,37.50,win,12.50,sportsbet,,,,,,,Geelong Cats (+33.5) @ 1.50 | Pick Your Line | Stake $25.00 | AFL R15 | Freo v Geelong Thu 18 Jun | Model Freo wins by 14.9 - custom safe line
2026-0102,2026-06-22,2026-06-20,05:00,SOCCER,2026,0,USA,Australia,h2h,Draw,,4.10,19.00,0.00,loss,-19.00,sportsbet,,,,,,,Draw @ 4.10 | Win-Draw-Win | Stake $19.00 | USA v Australia Sat 20 Jun | World Cup - CLV exempt
2026-0103,2026-06-22,2026-06-19,11:00,SOCCER,2026,0,Mexico,South Korea,h2h,Draw,,3.30,18.50,0.00,loss,-18.50,sportsbet,,,,,,,Draw @ 3.30 | Win-Draw-Win | Stake $18.50 | Mexico v South Korea Fri 19 Jun | World Cup - CLV exempt
2026-0104,2026-06-22,2026-06-22,05:00,SOCCER,2026,0,Belgium,Iran,h2h,Iran And Draw,,2.85,20.00,57.00,win,37.00,sportsbet,,,,,,,Iran And Draw @ 2.85 | Double Chance | Stake $20.00 | Belgium v Iran Mon 22 Jun | World Cup - CLV exempt
2026-0105,2026-06-22,2026-06-20,15:02,NRL,2026,16,Wests Tigers,Dolphins,h2h,Wests Tigers,,1.83,22.00,0.00,loss,-22.00,sportsbet,,,,,,,Wests Tigers @ 1.83 | H2H | Stake $22.00 | NRL R16 | Tigers v Dolphins Sat 20 Jun | Model Dolphins fav (fair home odds: 2.07) | Tigers lost by 14
2026-0106,2026-06-22,2026-06-21,16:07,NRL,2026,16,Melbourne Storm,Canberra Raiders,total,under,67.5,2.05,25.00,51.25,win,26.25,sportsbet,,,,,,,Under (67.5) @ 2.05 | Total Match Points | Stake $25.00 | NRL R16 | Storm v Raiders Sun 21 Jun | Model fair_total: 44.3 - boosted/custom line
2026-0107,2026-06-22,2026-06-21,14:00,SOCCER,2026,0,Tunisia,Japan,total,under,2.5,1.77,19.29,0.00,loss,-19.29,sportsbet,,,,,,,Under 2.5 Goals @ 1.77 | O/U Goals | Stake $19.29 | Tunisia v Japan Sun 21 Jun | World Cup - CLV exempt
2026-0108,2026-06-29,2026-06-24,09:00,SOCCER,2026,0,Panama,Croatia,h2h,Panama And Draw,,2.90,14.00,0.00,loss,-14.00,sportsbet,,,,,,,Panama And Draw @ 2.90 | Double Chance | Stake $14.00 | Panama v Croatia Wed 24 Jun | World Cup - CLV exempt
2026-0109,2026-06-29,2026-06-25,19:51,NRL,2026,17,Parramatta Eels,South Sydney Rabbitohs,handicap,South Sydney Rabbitohs,-5.5,1.85,21.82,40.37,win,18.55,sportsbet,,,-10.3,1.85,-5.5,0.00,,South Sydney Rabbitohs (-5.5) @ 1.85 | Line | Stake $21.82 | NRL R17 | Parramatta v South Sydney | Model Souths by 10.3
2026-0110,2026-06-29,2026-06-26,18:01,NRL,2026,17,Gold Coast Titans,Canterbury-Bankstown Bulldogs,total,under,46.5,1.90,50.00,95.00,win,45.00,sportsbet,,35.7,1.87,44.5,1.60,,Under (46.5) @ 1.90 | Total Match Points | Stake $50.00 | NRL R17 | Gold Coast v Canterbury | Model fair_total 35.7
2026-0111,2026-06-29,2026-06-27,16:16,AFL,2026,16,Collingwood Magpies,Richmond Tigers,total,under,170.5,1.87,50.00,0.00,loss,-50.00,sportsbet,,155.1,1.90,163.5,-1.58,,Under (170.5) @ 1.87 | Total Game Points | Stake $50.00 | AFL R16 | Collingwood v Richmond | Model total 155.1
2026-0112,2026-06-29,2026-06-26,18:01,NRL,2026,17,Gold Coast Titans,Canterbury-Bankstown Bulldogs,margin,Canterbury Bulldogs 1 to 12,,3.05,0.00,0.00,loss,0.00,sportsbet,,,,,,,Canterbury Bulldogs 1 to 12 @ 3.05 | Big Win Little Win | Bonus stake $12.32 | No cash P&L impact
2026-0113,2026-06-29,2026-06-26,19:40,AFL,2026,16,Hawthorn Hawks,Greater Western Sydney Giants,handicap,Hawthorn Hawks,-19.5,1.90,25.00,0.00,loss,-25.00,sportsbet,,28.0,1.90,-19.5,0.00,,Hawthorn (-19.5) @ 1.90 | Line | Stake $25.00 | AFL R16 | Model Hawthorn by 28.0
2026-0114,2026-06-29,2026-06-27,19:37,NRL,2026,17,Manly-Warringah Sea Eagles,Melbourne Storm,handicap,Manly-Warringah Sea Eagles,-3.5,1.73,25.00,43.25,win,18.25,sportsbet,,13.1,,,,,Manly Sea Eagles (-3.5) @ 1.73 | Pick Your Own Line | Stake $25.00 | NRL R17 | Model Manly by 13.1
2026-0115,2026-06-29,2026-06-27,13:15,AFL,2026,16,Carlton Blues,West Coast Eagles,handicap,Carlton Blues,-32.5,1.90,20.23,38.44,win,18.21,sportsbet,,30.9,1.89,-32.5,0.53,,Carlton (-32.5) @ 1.90 | Line | Stake $20.23 | AFL R16 | Model Carlton by 30.9
2026-0116,2026-06-29,2026-06-28,15:15,AFL,2026,16,North Melbourne Kangaroos,Essendon Bombers,handicap,North Melbourne Kangaroos,-15.5,1.90,15.82,0.00,loss,-15.82,sportsbet,,29.1,1.91,-13.5,-0.52,,North Melbourne (-15.5) @ 1.90 | Line | Stake $15.82 | AFL R16 | Model North by 29.1
2026-0117,2026-06-29,2026-06-28,07:00,SOCCER,2026,0,Croatia,Ghana,h2h,Draw,,3.20,23.00,0.00,loss,-23.00,sportsbet,,,,,,,Draw @ 3.20 | Win-Draw-Win | Stake $23.00 | Croatia v Ghana Sun 28 Jun | World Cup - CLV exempt
