season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,last_query
2025,23,2,2025-08-08,Newcastle Knights,Penrith Panthers,12,48,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Newcastle Knights"" ""12-48"" 2025 NRL result"
2025,23,3,2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,28,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""Canberra Raiders"" ""28-12"" 2025 NRL result"
2025,23,4,2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,22,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""St. George Illawarra Dragons"" ""22-14"" 2025 NRL result"
2025,23,6,2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,32,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Canterbury-Bankstown Bulldogs"" ""32-14"" 2025 NRL result"
2025,24,2,2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,14,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""New Zealand Warriors"" ""14-10"" 2025 NRL result"
2025,24,5,2025-08-16,Brisbane Broncos,Dolphins,38,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""Brisbane Broncos"" ""38-28"" 2025 NRL result"
2025,24,7,2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,26,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""Wests Tigers"" ""26-12"" 2025 NRL result"
2025,24,8,2025-08-17,North Queensland Cowboys,Newcastle Knights,38,4,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Newcastle Knights"" ""North Queensland Cowboys"" ""38-4"" 2025 NRL result"
2025,25,1,2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,40,0,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""South Sydney Rabbitohs"" ""40-0"" 2025 NRL result"
2025,25,4,2025-08-23,Manly-Warringah Sea Eagles,Dolphins,58,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""Manly-Warringah Sea Eagles"" ""58-30"" 2025 NRL result"
2025,25,5,2025-08-23,Gold Coast Titans,New Zealand Warriors,18,32,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""Gold Coast Titans"" ""18-32"" 2025 NRL result"
2025,25,6,2025-08-23,Parramatta Eels,Sydney Roosters,30,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Sydney Roosters"" ""Parramatta Eels"" ""30-10"" 2025 NRL result"
2025,25,7,2025-08-24,Newcastle Knights,Brisbane Broncos,12,46,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Brisbane Broncos"" ""Newcastle Knights"" ""12-46"" 2025 NRL result"
2025,25,8,2025-08-24,Wests Tigers,North Queensland Cowboys,28,34,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Wests Tigers"" ""28-34"" 2025 NRL result"
2025,26,1,2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,28,4,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Canterbury-Bankstown Bulldogs"" ""28-4"" 2025 NRL result"
2025,26,3,2025-08-29,Melbourne Storm,Sydney Roosters,10,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Sydney Roosters"" ""Melbourne Storm"" ""10-40"" 2025 NRL result"
2025,26,5,2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,24,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""St. George Illawarra Dragons"" ""24-40"" 2025 NRL result"
2025,27,4,2025-09-06,St. George Illawarra Dragons,Penrith Panthers,20,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""St. George Illawarra Dragons"" ""20-40"" 2025 NRL result"
2025,27,5,2025-09-06,Gold Coast Titans,Wests Tigers,36,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""Gold Coast Titans"" ""36-28"" 2025 NRL result"
2025,27,6,2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,6,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Canterbury-Bankstown Bulldogs"" ""6-24"" 2025 NRL result"
