report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
7ff6d2380b33e1d4,2024,8,6,2024-04-27,North Queensland Cowboys,Penrith Panthers,20,26,secondary,NRL.com,"Cowboys v Panthers - Round 8, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-8/cowboys-v-panthers/,,"North Queensland Cowboys versus Penrith Panthers match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
dfd0283356e2faac,2024,8,7,2024-04-28,Dolphins,Newcastle Knights,14,18,fox,Fox Sports,"NRL results 2024, Newcastle Knights def Dolphins score, highlights, stats, report, video news, Round 8, David Armstrong, what we learned",https://www.foxsports.com.au/nrl/nrl-premiership/knights-captain-dane-gagai-returns-for-dolphins-clash-in-brisbane-nrl-live/news-story/6c734176384a2f6cb06760989128fb2d,,"No Ponga, no worries as Knights debutant shines in return to form: What we learned","No Kalyn Ponga, no worries for the Knights who bested Wayne Bennett’s Dolphins with a 18-14 win at Suncorp Stadium. Filling in for the superstar fullback, the 23-year-old began his career with a bang, scoring in the eighth minute. He flew onto a Jackson Hastings short ball before he was swamped by his teammates in heart-warming scenes. MATCH CENTRE: Dolphins vs Knights live score Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > The next four-pointer came through Dane Gagai, with the veteran centre reaching out to ground the ball to make an immediate impact on return from a calf injury. Oryn Keeley then scored the Dolphins’ first try, sealing the four-pointer with a huge superman dive and a passionate celebration. The 21-year-old is a former Knights forward, playing one game in 2022 and one game in 2023 for the Newcastle club before signing a three-year deal with the Dolphins. Then after the break, Tyson Gamble scored for the Knights, supporting Phoenix Crossland who broke through the Dolphins’ defence. It was then a war of attrition, with only penalty goal points being scored w",sitemap/direct,22
9fbf4ebbf014e550,2024,8,7,2024-04-28,Dolphins,Newcastle Knights,14,18,secondary,NRL.com,"Dolphins v Knights – Round 8, 2024 | NRL.com",https://www.nrl.com/news/2024/04/28/dolphins-v-knights--round-8-2024/,,The Dolphins and the Newcastle Knights face off in Round 8 of the 2024 NRL Telstra Premiership,"The Dolphins and the Newcastle Knights face off in Round 8 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
b006e774bcdea1e1,2024,8,8,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,0,40,secondary,NRL.com,"Raiders v Sharks – Round 8, 2024 | NRL.com",https://www.nrl.com/news/2024/04/28/Raiders-v-Sharks-Round-8-2024/,,The Canberra Raiders and the Cronulla-Sutherland Sharks face off in Round 8 of the 2024 NRL Telstra Premiership,"The Canberra Raiders and the Cronulla-Sutherland Sharks face off in Round 8 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
1e30d85b74c7067e,2024,9,1,2024-05-02,South Sydney Rabbitohs,Penrith Panthers,12,42,fox,Fox Sports,"NRL 2024: Jason Demetriou sacked, will Wayne Bennett return, South Sydney Rabbitohs coach, Round 9 vs Panthers, replacement, board meeting, Russell Crowe",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-jason-demetriou-sacked-south-sydney-rabbitohs-coach-round-9-vs-panthers-replacement-board-meeting/news-story/95aba0d83c9d3024aab34dc475c24735,,‘Fairly extensive’: Demetriou’s desperate late bid to save job before sacking revealed,"Jason Demetriou has been sacked as South Sydney Rabbitohs coach effective immediately following a dramatic day of board meetings, with mounting speculation Wayne Bennett will return to the club as head coach in 2025. The club held two seperate board meetings on Tuesday before officially confirming in the evening they had finally terminated Demetriou’s contract after weeks of speculation. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “Following a meeting of the Football Club Board, in conjunction with club management, it has been decided that the Club needs to go in a new direction with its coaching following a less-than-satisfactory series of results over the 2023 and 2024 seasons,” a club statement read. ‘Memories I will forever cherish’: Demetriou’s classy Souths text revealed after Bunnies wield axe ‘Every single opportunity’: Souths defend Demetriou treatment after agent’s attack ‘Gets the best out of them’: Souths confirm Bennett interest after coach sacking In the club’s statement, Rabbitohs CEO, Blake Solly, said: “The Board and management feel that now is the ",sitemap/direct,9
63c830ce7f4ebf55,2024,9,1,2024-05-02,South Sydney Rabbitohs,Penrith Panthers,12,42,secondary,NRL.com,"Rabbitohs v Panthers – Round 9, 2024 | NRL.com",https://www.nrl.com/news/2024/05/02/rabbitohs-v-panthers--round-9-2024/,,The South Sydney Rabbitohs and the Penrith Panthers face off in Round 9 of the 2024 NRL Telstra Premiership,"The South Sydney Rabbitohs and the Penrith Panthers face off in Round 9 of the 2024 NRL Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
f1477a244dfa0c61,2024,9,2,2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,24,26,secondary,NRL.com,"Sea Eagles v Raiders – Round 9, 2024 | NRL.com",https://www.nrl.com/news/2024/05/03/sea-eagles-v-raiders--round-9-2024/,,The Manly Sea Eagles and the Canberra Raiders face off in Round 9 of the 2024 NRL Telstra Premiership,"The Manly Sea Eagles and the Canberra Raiders face off in Round 9 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
7eaeb791cc39d148,2024,9,3,2024-05-03,Brisbane Broncos,Sydney Roosters,18,40,fox,Fox Sports,"NRL 2024: Power Rankings, Round 9, Roosters Samm Walker, Broncos, Adam Reynolds, Rabbitohs, Cody Walker, Eels",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-power-rankings-round-9-roosters-samm-walker-broncos-adam-reynolds-rabbitohs-cody-walker-eels/news-story/2786703595e5950c748fc6a2b853e18b,,Shock low as new team hits rock bottom; giants fire ominous NRL warning: Power Rankings,"The Broncos are hitting their straps with Adam Reynolds dominating in his return from injury against the Tigers. Meanwhile, the Roosters are starting to crow after dismantling the Dragons and Souths have hit rock bottom after being thrashed by the Storm. Read on for the NRL Power Rankings ahead of Round 9. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > Analysis : The Storm thrashed the Rabbitohs 54-20 on ANZAC Day to send an ominous warning to the rest of the NRL that they are on track for their first title since 2020. Cameron Munster is back to his best and had arguably his finest game ever for the Storm with four try assists and a try ahead of his 200th game this weekend. His other spine members in Jahrome Hughes and Harry Grant also had three try assists, while Ryan Papenhuyzen scored a double. As long as the Storm’s fab four are fit and healthy Melbourne can match any team in the competition and the Titans will have their work cut out for them in Round 9. Analysis : After a slow start to the season the Broncos are hitting their straps and they made light work of th",sitemap/direct,7
494a66a1cd7d0302,2024,9,3,2024-05-03,Brisbane Broncos,Sydney Roosters,18,40,secondary,NRL.com,"Broncos v Roosters - Round 9, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-9/broncos-v-roosters/,,"Brisbane Broncos versus Sydney Roosters match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
025638a48caa0243,2024,9,4,2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,22,14,fox,Fox Sports,"NRL 2024: Canterbury Bankstown Bulldogs, Reed Mahoney, niggling tactics, hooker, Tigers fight, sin bins, big man syndrome, Jack Hetherington, news",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-canterbury-bankstown-bulldogs-reed-mahoney-niggling-tactics-hooker-tigers-fight-sin-bins-big-man-syndrome-jack-hetherington-news/news-story/47d5428922c0b946fb8a9d5a73852b20,,"‘Maybe that’s their fault, not mine’: Mahoney’s ‘big man syndrome’ jab after melee","Bulldogs hooker Reed Mahoney says some forwards suffer from “big man syndrome” when they see him after he was targeted for the second game in a row in a fiery finish to Saturday’s contest which will attract plenty of interest from the match review committee. Mahoney was on the receiving end of an Alex Seyfarth headbutt which saw the forward become the second Wests Tigers player in a matter of seconds to be sent to the sin bin. The nuggety nine had rushed in as a scuffle broke out, with Seyfarth lashing out two weeks after Knights prop Jack Hetherington squared up to punch him in the Accor Stadium tunnel after he and Mahoney were sent to the sin bin. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “I didn’t even see it coming. I was just running in there. The Tigers were running in and I was running in,” Mahoney said when asked about the incident. . “I just did whatever everyone else would do by running in there to protect their mate, and I got the second hand of it.” Mahoney was sporting a shiner under his left eye but said that came from a collision at training with Vi",sitemap/direct,16
c0e164cea9fa79fc,2024,9,4,2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,22,14,secondary,NRL.com,"Bulldogs v Wests Tigers – Round 9, 2024 | NRL.com",https://www.nrl.com/news/2024/05/04/bulldogs-v-wests-tigers--round-9-2024/,,The Canterbury-Bankstown Bulldogs and the Wests Tigers face off in Round 9 of the 2024 NRL Telstra Premiership,"The Canterbury-Bankstown Bulldogs and the Wests Tigers face off in Round 9 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
4b132c4d9298c937,2024,9,5,2024-05-04,Gold Coast Titans,Melbourne Storm,20,22,fox,Fox Sports,"NRL 2024: Transfer Whispers, Josh Schuster spotted heading to Gold Coast with agent, latest on Selwyn Cobbo",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-transfer-whispers-carter-gordon-code-switch-gold-coast-titans-australia-wallabies-melbourne-rebels-in-administration-debt/news-story/bbfc7e9935f5ca358cd15f229736ece8,,Schuster flight sighting sparks possibility of shock Des reunion: Transfer Whispers,"Could the Gold Coast Titans be considering handing out-of-contract utility Josh Schuster an NRL lifeline? The 22-year-old, who recently parted ways with Manly , was on Friday spotted by an eagle-eyed fellow passenger (see image provided to Fox Sports Australia above) boarding a flight from Sydney to the Gold Coast with his manager Mario Tartak. There could be a raft of reasons for the trip, but the idea of travelling for a meeting with the Titans is not far-fetched, given Schuster of course came into first grade at the Sea Eagles under now-Gold Coast coach Des Hasler. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > The Sea Eagles and Schuster officially parted ways last month, with the club releasing him from his deal — said to be worth as much as $800,000 a season — to “explore other opportunities” having failed to prove he was ready to return to first grade after form and fitness issues. The club reportedly had to pay out close to $1 million and while Schuster will not command anything near the money he has been on, he could still prove a bargain buy for any club that",sitemap/direct,5
a2a87d9a7b95a08e,2024,9,5,2024-05-04,Gold Coast Titans,Melbourne Storm,20,22,secondary,NRL.com,"Titans v Storm - Round 9, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-9/titans-v-storm/,,"Gold Coast Titans versus Melbourne Storm match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
42b94509a22ec5d5,2024,9,6,2024-05-04,North Queensland Cowboys,Dolphins,26,28,secondary,NRL.com,"Cowboys v Dolphins – Round 9, 2024 | NRL.com",https://www.nrl.com/news/2024/05/04/cowboys-v-dolphins--round-9-2024/,,The North Queensland Cowboys and the Dolphins face off in Round 9 of the 2024 NRL Telstra Premiership,"The North Queensland Cowboys and the Dolphins face off in Round 9 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
252cd30afee920c8,2024,9,7,2024-05-05,Newcastle Knights,New Zealand Warriors,14,8,fox,Fox Sports,"NRL live blog, Newcastle Knights defeat, New Zealand Warriors score, match report, Teams, stream, video, highlights, rugby league news 2024, penalty try no call, 14-8",https://www.foxsports.com.au/nrl/nrl-premiership/knights-lose-star-forward-to-injury-as-warriors-look-to-bounce-back-nrl-live/news-story/c04627211b68f1bf4ce85e1f73055e8c,,Wahs’ woes resume as Knights enjoy no-call shock; Blues bolters’ mixed day: What we learned,"It was hardly a game for the ages, but the Newcastle Knights have come away with a handy two points after defeating the New Zealand Warriors 14-8 in very wet conditions. It was a sloppy contest all afternoon, with both teams struggling to score points and play an expansive brand of footy with plenty of rain falling throughout the afternoon. Knights prop Daniel Saifiti scored the game winning try in the 63rd minute, breaking an 8-8 deadlock. MATCH CENTRE: Knights vs Warriors live score Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > The visitors had a number of sets close to the Knights’ line in the final 10 minutes, but the home side defended bravely to record a deserved win. The loss is the Warriors’ third straight, and counting a draw against Manly, New Zealand haven’t won a game in a month. Newcastle have now won two straight without star fullback Kalyn Ponga in the lineup. The main talking point of the game was a controversial no-call just before halftime. Trailing 8-6, the Warriors were not awarded a penalty try despite winger Dallin Watene-Zelezniak being tackled in the ",sitemap/direct,14
7aeb097d55b307f2,2024,9,7,2024-05-05,Newcastle Knights,New Zealand Warriors,14,8,secondary,NRL.com,"Knights v Warriors – Round 9, 2024 | NRL.com",https://www.nrl.com/news/2024/05/05/knights-v-warriors--round-9-2024/,,The Newcastle Knights and the New Zealand Warriors face off in Round 9 of the 2024 NRL Telstra Premiership,"The Newcastle Knights and the New Zealand Warriors face off in Round 9 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
0e131fca2f781b41,2024,9,8,2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,20,10,secondary,NRL.com,"Sharks v Dragons – Round 9, 2024 | NRL.com",https://www.nrl.com/news/2024/05/05/sharks-v-dragons--round-9-2024/,,The Cronulla-Sutherland Sharks and the St George Illawarra Dragons face off in Round 9 of the 2024 NRL Telstra Premiership,"The Cronulla-Sutherland Sharks and the St George Illawarra Dragons face off in Round 9 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
aefdfad4423d4860,2024,10,1,2024-05-09,Dolphins,Manly-Warringah Sea Eagles,30,24,secondary,NRL.com,"Dolphins v Sea Eagles – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/09/dolphins-v-sea-eagles--round-10-2024/,,The Dolphins and the Manly-Warringah Sea Eagles face off in Round 10 of the 2024 NRL Telstra Premiership,"The Dolphins and the Manly-Warringah Sea Eagles face off in Round 10 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
a29e291796a75f3d,2024,10,2,2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,16,10,fox,Fox Sports,"NRL news 2024: Jarome Luai labels Canterbury ‘the Penrith Bulldogs’ in cheeky sledge, Penrith Panthers v Canterbury Bulldogs, preview, latest, updates",https://www.foxsports.com.au/nrl/nrl-premiership/the-penrith-bulldogs-luais-cheeky-sledge-ignites-fuse-as-weird-return-beckons-for-star-duo/news-story/ea0ed46d33b0084aef7f1fd1f8c6dec6,,‘The Penrith Bulldogs?’ Luai’s cheeky sledge ignites fuse as ‘weird’ return beckons for star duo,"Panthers superstar Jarome Luai cheekily branded Canterbury “the Penrith Bulldogs” as a number of his former teammates will become his rivals when the two sides face off on Friday night. There’s a distinct Penrith flavour at the Bulldogs given Matt Burton, Jaeman Salmon, Viliame Kikau, Stephen Crichton and coach Cameron Ciraldo have all defected to Belmore since 2022. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Although the Bulldogs finished 15th in Ciraldo’s first season at the helm, the former Penrith assistant has overseen a change in fortunes as the club already has four wins, just three less than the entirety of their 2023 campaign. But Luai is hoping that tally of four wins won’t turn to five when the Bulldogs travel to Bluebet Stadium. “The Penrith Bulldogs? Looking forward to it,” Luai said, per AAP . “That’s footy. That’s what it’s about, going up against your mates. There are no mates on the field, and you go out there to get two points.” Luai also praised Ciraldo for the work he had done since joining the Bulldogs and pointed out how well-drilled the players have",sitemap/direct,19
5b744cf93ab32ec0,2024,10,2,2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,16,10,secondary,NRL.com,"Panthers v Bulldogs – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/10/panthers-v-bulldogs--round-10-2024/,,The Penrith Panthers and the Canterbury-Bankstown Bulldogs face off in Round 10 of the 2024 NRL Telstra Premiership,"The Penrith Panthers and the Canterbury-Bankstown Bulldogs face off in Round 10 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
024d083f420a8013,2024,10,3,2024-05-10,Parramatta Eels,Brisbane Broncos,14,30,secondary,NRL.com,"Eels v Broncos - Round 10, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-10/eels-v-broncos/,,"Parramatta Eels versus Brisbane Broncos match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
0d56864c4a741500,2024,10,4,2024-05-11,Wests Tigers,Newcastle Knights,14,20,secondary,NRL.com,"Wests Tigers v Knights – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/11/wests-tigers-v-knights--round-10-2024/,,The Wests Tigers and the Newcastle Knights face off in Round 10 of the 2024 NRL Telstra Premiership,"The Wests Tigers and the Newcastle Knights face off in Round 10 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
7de3fd0e6a940cbf,2024,10,5,2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,28,14,fox,Fox Sports,"NRL 2024: St George Illawarra Dragons v South Sydney Rabbitohs, Latrell Mitchell struggles at fullback, game highlights",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-live-stuttering-south-sydney-seek-desperate-win-as-plucky-dragons-await/news-story/c988237d990875f3adcaa04c3e4a734f,,Why Latrell question won’t go away amid Souths’ unwanted history in Dragons loss,"St George Illawarra continued South Sydney’s season from hell with a 28-14 win at Kogarah Oval on Saturday evening. The home side wasn’t dominant but was in control for most of the match as Ben Hunt and Kyle Flanagan killed the visitors with their short kicking behind the line which resulted in two tries. The win keeps St George in touch with the top eight. Dragons prop Francis Molo took on the South Sydney forwards and won with a tough display in the middle. He was well supported by Jack de Belin who came off the bench to run for more than 130m from 17 carries. MATCH CENTRE: SuperCoach scores, stats and more! The positive for Souths is they play the Cowboys, Parramatta and the Titans in the next month which are winnable games. They’re just struggling in the forwards which isn’t helping Cody Walker who is also without his halfback. Jack Wighton can’t get enough quality ball in the centres and a move to five-eighth must be on the mind of coach Ben Hornby considering how good Wighton looked when he played there against Penrith last week. The Rabbitohs have become the first club to concede at least 28 points eight times through nine matches of an NRL season. Watch every game of every ",sitemap/direct,19
0863e16c427cf276,2024,10,5,2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,28,14,secondary,NRL.com,"Dragons v Rabbitohs – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/11/dragons-v-rabbitohs--round-10-2024/,,The St George Illawarra Dragons and the South Sydney Rabbitohs face off in Round 10 of the 2024 NRL Telstra Premiership,"The St George Illawarra Dragons and the South Sydney Rabbitohs face off in Round 10 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Frayssinous excited for debutant Latrell Siegwalt As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
2c0994909f159293,2024,10,6,2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,18,25,fox,Fox Sports,"NRL 2024: Craig Bellamy, Harry Grant sin bin, kick pressure, Melbourne Storm vs Cronulla Sharks, Round 10",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-craig-bellamy-harry-grant-sin-bin-kick-pressure-melbourne-storm-vs-cronulla-sharks-round-10/news-story/46dcbfb1b2cfe5d4bf14be149df908e8,,‘You can’t lose it’: Grant’s plea to NRL as frustrated Bellamy pressed on sin bin drama,"Craig Bellamy called for consistency, while Harry Grant urged the NRL not to take kick pressure out of the game after the Storm skipper copped a tough sin bin against the Sharks. The Storm led 12-6 before Grant was sin-binned for an innocuous touch with his leg and that of Sharks kicker Dan Atkinson, in a match turning moment in the Sharks’ 25-18 win at AAMI Park. “I’ll let you guys comment on that,” Bellamy said. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > Bellamy was asked if Grant’s sin-binning was a line in the sand moment. “Yeah well you obviously can’t bump their legs,” Bellamy said. “So you go in over the top and wrap them up and just hope you don’t hit them late. “I don’t know. Like Harry wasn’t even looking. At the end of the day I suppose he has got to take that responsibility as in, OK look where you are going and try and avoid making contact there. “But at the end of the day that’s out of my control and if that’s what they want to do. “But obviously having your captain off and your dummyhalf off doesn’t make it easier for us.” Grant was stunned with the ",sitemap/direct,14
c33c56e100b5694d,2024,10,6,2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,18,25,secondary,NRL.com,"Storm v Sharks – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/11/storm-v-sharks--round-10-2024/,,The Melbourne Storm and the Cronulla-Sutherland Sharks face off in Round 10 of the 2024 NRL Telstra Premiership,"The Melbourne Storm and the Cronulla-Sutherland Sharks face off in Round 10 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
311fa84d02ac451a,2024,10,7,2024-05-12,Sydney Roosters,New Zealand Warriors,38,18,secondary,NRL.com,"Roosters v Warriors – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/12/roosters-v-warriors--round-10-2024/,,The Sydney Roosters and the New Zealand Warriors face off in Round 10 of the 2024 NRL Telstra Premiership,"The Sydney Roosters and the New Zealand Warriors face off in Round 10 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
93270039bdb5a0f1,2024,10,8,2024-05-12,Gold Coast Titans,North Queensland Cowboys,20,18,secondary,NRL.com,"Titans v Cowboys – Round 10, 2024 | NRL.com",https://www.nrl.com/news/2024/05/12/titans-v-cowboys--round-10-2024/,,The Gold Coast Titans and the North Queensland Cowboys face off in Round 10 of the 2024 NRL Telstra Premiership,"The Gold Coast Titans and the North Queensland Cowboys face off in Round 10 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters beat Titans National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
