report_id,game_id,season,game_number,match_date,round_label,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,match_method,match_rank
f028ffb1b8cbb2d7,101220240421,2024,54,2024-04-21,7,North Melbourne Kangaroos,Hawthorn Hawks,68,113,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5948,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round six games The Kangaroos and Hawks clash in round six of the 2024 Toyota AFL Premiership Season Extended highlights of the Kangaroos and Hawks clash in round six After putting his team to work during the week, Hawthorn coach Sam Mitchell was pleased with the response Watch Hawthorn’s press conference after round six’s match against North Melbourne Watch North Melbourne’s press conference after round six’s match against Hawthorn The Kangaroos and Hawks clash in round six Hawthorn has demolished North Melbourne by 45 points Karl Amon curls through a classy snap from a swift Jack Ginnivan assist Nick Larkey shows a good turn of foot and finishes superbly in his 100th game Lloyd Meek bombs through a huge goal from the centre square Back-to-back score reviews confirm Jack Ginnivan and Josh Weddle's electric curling finishes Jack Gunston's double grab is ruled out as the siren appears to sound before he completes the mark Karl Amon drills a brilliant long-range major to draw Hawthorn level Eddie Ford snaps the first major of the match before Jy Simpkin's smart soccer finish AFL 2024 Round 06 - North Melbourne v Hawthorn Follow all the action from Su",afl_api_match_centre,1
7add810d00692339,111420240424,2024,55,2024-04-24,8,Richmond Tigers,Melbourne Demons,42,85,fox,Fox Sports,"AFL results, scores 2024, Melbourne Demons defeat Richmond Tigers highlights, Anzac Day Eve, Round 7: Stats, video, stream, result, news, blog",https://www.foxsports.com.au/afl/live-afl-2024-melbourne-demons-v-richmond-tigers-anzac-day-eve-round-7-live-scores-updates-stats-video-stream-result-news-blog/news-story/27e3b39cb934b8f6079989378f316d6b,,Unlikely ‘masterstroke’ saves Dees from ‘frighteningly bad’ start; star’s latest luckless blow: 3-2-1,"An unlikely hero in his fourth game helped Melbourne recover from an embarrassing first-half display, with Daniel Turner proving crucial in Wednesday night’s hard-fought Demons win over Richmond at the MCG. With the Demons and Tigers coming off the bye, one would’ve expected them to both be sharp as tacks, but the opening two quarters, in particular, were marred by an avalanche of skill errors The Demons were lambasted by Fox Footy experts at half-time as they trailed the Tigers by one point, doe to their horrible skill execution and inability to hit the scoreboard. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > But Turner — who’d never kicked an AFL goal prior to Wednesday night — kicked two goals in a decisive third quarter in which Melbourne’s intensity lifted markedly to break the game open. Despite a couple of Richmond challenges, the Demons proved too strong in the second half to run out convincing 43-point winners, 13.7 (85) to 5.12 (42). Demons captain Max Gawn won the Frank ‘Checker’ Hughes medal for best player on the ground, finishing with 23 disposals (16 contested",fox_daily_sitemap,12
d6286e705a6f8a11,111420240424,2024,55,2024-04-24,8,Richmond Tigers,Melbourne Demons,42,85,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5949,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes are in for the round seven games The match review for Wednesday night's round seven game has been completed Extended highlights of the Tigers and Demons clash in round seven The Tigers and Demons clash in round seven of the 2024 Toyota AFL Premiership Season Watch Melbourne’s press conference after round seven’s match against Richmond Jacob Hopper will have scans to assess the damage on a hamstring injury Watch Richmond’s press conference after round seven’s match against Melbourne The Tigers and Demons clash in round seven Daniel Turner delivers a stunning performance in just his fourth game of AFL with a trio of majors at a crucial time for the Dees A strong second half has helped Melbourne break free from a plucky Richmond at the MCG Kysaiah Pickett applies some solid pressure to force the turnover and finishes off his work with a cool shot Luckless Tiger Jacob Hopper is subbed out of the game after appearing to ping his hammy in the third term Melbourne's Daniel Turner erupts after nailing his maiden major in the big league Fireworks spark towards the end of the first term after Marlion Pickett collects Clayton Oliver in the guts Mykelti Lefau pulls off a sup,afl_api_match_centre,1
f0f2031fd8a26f85,040520240425,2024,56,2024-04-25,8,Essendon Bombers,Collingwood Magpies,85,85,fox,Fox Sports,"AFL 2024: Reaction to Essendon vs Collingwood draw, press conferences, Anzac Day, miss by Kyle Langford, Brad Scott Bombers, Craig McRae Magpies",https://www.foxsports.com.au/afl/afl-2024-reaction-to-essendon-vs-collingwood-draw-press-conferences-anzac-day-miss-by-kyle-langford-brad-scott-bombers-craig-mcrae-magpies/news-story/a5c69abc69880e870e65c3805b26ae10,,‘Not going to hang guys out to dry’: Why coach pulled up star ‘in front of teammates’ after miss,"In the aftermath of the Anzac Day draw between Essendon and Collingwood , rival coaches Brad Scott and Craig McRae were quick to support two stars who let golden opportunities slip. Essendon forward Kyle Langford was superb in attack for the Bombers when kicking four goals but faltered with a potential matchwinning set shot with one minute left. At the other end of the ground Jamie Elliott, who claimed a remarkable mark in the third term, spilt a testing opportunity for a chest mark while in a scoring position. Geelong v Carlton LIVE in 4K on Kayo | SATURDAY 4:35PM | New to Kayo? Start your free trial today > But rather than lament what could have been, both coaches opted instead to focus on the positives from a thrilling encounter in front of 93,644 fans at the MCG. Scott said the Bombers immediately addressed the issue with Langford, who kicked two goals early in the last quarter to wrest the momentum back towards Essendon. “It was a great opportunity for me as coach,” Scott said. “I said to Langers, in front of all the players, ‘Did you follow your routines?’ Because he has an incredibly consistent routine that he just drills week in, week out. He said, ‘Yep’. “That’s all we’re ",fox_daily_sitemap,14
ac5fbfd762cf0341,040520240425,2024,56,2024-04-25,8,Essendon Bombers,Collingwood Magpies,85,85,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5950,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes are in for the round seven games The Match Review for Thursday's round seven matches in in Extended highlights of the Bombers and Magpies clash in round seven The Bombers and Magpies clash in round seven of the 2024 Toyota AFL Premiership Season Essendon coach Brad Scott calls for the sub rule to be scrapped as debate re-starts about the merits of extra time Watch Essendon’s press conference after round seven’s match against Collingwood Essendon skipper Zach Merrett amasses 31 disposals in a tireless performance to take home his first Anzac Medal Watch Collingwood’s press conference after round seven’s match against Essendon Follow all the action from Thursday's huge Anzac Day fixtures The Bombers and Magpies clash in round seven The thrilling final moments between Essendon and Collingwood in round seven Kyle Langford misses a late shot on goal to leave the Bombers level with the Magpies on the final siren Nic Martin ventures forward and lands an outstanding snap under immense pressure Jamie Elliott stuns the MCG with an enormous speccy over Ben McKay to put his hand up for Mark of the Year Scott Pendlebury lays a super tackle before Nick Daicos takes the advanta,afl_api_match_centre,1
419ddca2e14113e6,192120240425,2024,57,2024-04-25,8,Greater Western Sydney Giants,Brisbane Lions,113,59,fox,Fox Sports,"AFL 2024: Chris Fagan includes himself in Anzac Day disappointment, says he’s not going to bag the team, Brisbane Lions loss to GWS Giants, reaction, comments, latest news",https://www.foxsports.com.au/afl/afl-2024-chris-fagan-includes-himself-in-anzac-day-disappointment-says-hes-not-going-to-bag-the-team-brisbane-lions-loss-to-gws-giants-reaction-comments-latest-news/news-story/89519fcb3c120d420186d899a6587709,,‘I’m in it’: Coach cops blame... but says ‘same’ is the answer as ‘below par’ Lions languish,"Chris Fagan has labelled the Lions’ effort in the second half as “well below par” in their matchup against the Giants on Thursday night, but has included himself amongst the disappointment. Brisbane went into the main break just eight points down, before losing the second half 61-15. Fagan admits the Lions “just didn’t work as hard” as the opposition, but says he knows how to get an underperforming Brisbane team back to the top. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > “I admire them and respect them for the efforts they’ve been able to put in over the last five seasons,” he said. “I’m not going to sit here and bag the team for the way they performed tonight, I’m in it with them. The way forward is together, that’s how we became a good team in the first place. “When I first took over here, we won five games in each of my first two seasons. But we learned from our mistakes, we stuck together, and we became a good team. The way out of our situation at the moment is that exact same way.” Fagan said the Lions aren’t changing tact but highlighted his side’s drop-off in effort",fox_daily_sitemap,34
281ae584ab41931f,192120240425,2024,57,2024-04-25,8,Greater Western Sydney Giants,Brisbane Lions,113,59,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5951,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes are in for the round seven games The Match Review for Thursday's round seven matches in in Extended highlights of the Giants and Lions clash in round seven The Giants and Lions clash in round seven of the 2024 Toyota AFL Premiership Season Chris Fagan says it's up to him to help his side find their confidence and connection again after a 2-5 start to the season Watch GWS’s press conference after round seven’s match against Brisbane Watch Brisbane’s press conference after round seven’s match against GWS The Giants and Lions clash in round seven Tom Green accumulates a massive 36 disposals in the Giants' big win in the nation's capital Greater Western Sydney stormed home to record a 54-point win over Brisbane in Canberra on Anzac Day Harry Perryman steps through a host of Lions and drills another one for the hot Giants The Giants burst out of defence in trademark fashion and brilliantly work their way towards Aaron Cadman in the goalsquare Lincoln McCarthy wows the crowd with a moment of magic to put himself in contention for Goal of the Year GWS first-gamer Darcy Jones earns his maiden major in the big league and celebrates with gusto Charlie Cameron kicks an impr,afl_api_match_centre,1
5dbbf9c3e57979ce,131520240426,2024,58,2024-04-26,8,Port Adelaide Power,St Kilda Saints,82,72,fox,Fox Sports,"AFL 2024: Three Port Adelaide Power stars injured in win vs St Kilda Saints, Ken Hinkley press conference update, Connor Rozee, Aliir Aliir, Sam Powell-Pepper, comments, reaction, latest news",https://www.foxsports.com.au/afl/afl-2024-three-port-adelaide-power-stars-injured-in-win-vs-st-kilda-saints-ken-hinkley-press-conference-update-connor-rozee-aliir-aliir-sam-powellpepper-comments-reaction-latest-news/news-story/c577bebd8c677f85813e15f02ae46c1a,,‘Nasty’: Daunting Port reality laid bare after Friday night ‘carnage’,"Port Adelaide coach Ken Hinkley is faced with the daunting prospect of recasting the Power’s defence, midfield and attack ahead of the Showdown after key players Connor Rozee, Aliir Aliir and Sam Powell-Pepper limped out of Friday night’s win over St Kilda. Port improved to a 5-2 record on the back of the gutsy performance, but Rozee (hamstring), Aliir (concussion) and Powell-Pepper (knee) were all casualties. On Saturday afternoon, Port Adelaide confirmed an ACL rupture for Powell-Pepper. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > “We are incredibly disappointed for Sam,” Port Adelaide Head of Medical Services Tim O’Leary said. “Sam is a dedicated and diligent athlete who attacks his training with unrelenting intensity, and will no doubt approach his rehab the same way. He will continue to be as involved as he can, as a leader and important member of our playing group. “It’s such a tough injury for a footballer to go through. We’re all behind him and we know he’ll come out the other side stronger and more determined.” Hinkley discussed his casualties late Friday evening. ",fox_daily_sitemap,31
988279ae66428ddf,131520240426,2024,58,2024-04-26,8,Port Adelaide Power,St Kilda Saints,82,72,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5952,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round seven games St Kilda is challenging Jack Higgins' three-game ban for rough conduct on Port Adelaide's Aliir Aliir The match review for round seven's Friday night game is in Sam Powell-Pepper will miss the rest of 2024 with an ACL injury, while scans have revealed the extent of Connor Rozee's hamstring injury Extended highlights of the Power and Saints clash in round seven The Power and Saints clash in round seven of the 2024 Toyota AFL Premiership Season The Power are set to be without three important players for next week's Showdown Watch Port Adelaide’s press conference after round seven’s match against St Kilda Watch St Kilda’s press conference after round seven’s match against Port Adelaide The Power and Saints clash in round seven The Power have overcome the Saints and three injuries to get back to winning ways Jack Sinclair sneaks a clever kick through the sticks to breathe life into his side Things go from bad to worse for the Power with skipper Connor Rozee forced out of the game with a hurt hamstring Port Adelaide regains the lead as Willie Rioli reels in a superb floating mark before finishing truly Port Adelaide suffers a worrying ",afl_api_match_centre,1
e7bc89264ce2bec8,011220240427,2024,59,2024-04-27,8,North Melbourne Kangaroos,Adelaide Crows,81,138,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5953,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes are in for the round seven games The match review for round seven's Saturday night games are in Extended highlights of the Kangaroos and Crows clash in round seven The Kangaroos and Crows clash in round seven of the 2024 Toyota AFL Premiership Season Follow all the action from Saturday's round seven matches Watch North Melbourne’s press conference after round seven’s match against Adelaide Watch Adelaide’s press conference after round seven’s match against North Melbourne The Kangaroos and Crows clash in round seven Mitch Hinge looks to have avoided any major injury after a tackle from Paul Curtis carries him into the woodwork Adelaide has condemned North Melbourne to its seventh loss in a row with a 57-point pasting at Blundstone Oval Taylor Walker sells some brilliant candy before finding the perfect finish from distance Darcy Tucker kicks a clever goal around the corner to bring North back within touching distance Luke Pedlar is forced out of the game in the first term after injuring his shoulder in this marking attempt Josh Rachele uses his full bag of tricks to brilliantly assist Luke Pedlar for his first goal of the match Izak Rankine kicks an early second ,afl_api_match_centre,1
59aff9f0e9dbca6e,030920240427,2024,60,2024-04-27,8,Geelong Cats,Carlton Blues,118,105,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5954,,"Australian Football League. All the latest AFL news, video, results and information","Patrick Dangerfield will miss between four and six weeks after another hamstring injury at the weekend The coaches' votes are in for the round seven games The AFL has explained the decision that resulted in a crucial 50m penalty being paid against the Blues The match review for round seven's Saturday night games are in Extended highlights of the Cats and Blues clash in round seven The Cats and Blues clash in round seven of the 2024 Toyota AFL Premiership Season Carlton coach far from satisfied despite nearly snatching a win, Scott says Cats to wait on Dangerfield injury Watch Geelong’s press conference after round seven’s match against Carlton Watch Carlton’s press conference after round seven’s match against Geelong Jeremy Cameron celebrates notching 600 career goals alongside an impressive win for the Cats Blake Acres lands a brilliant goal on the run as pressure piles right back on Geelong Jack Bowes gets on the scoreboard with a brilliant finish out of the contest Follow all the action from Saturday's round seven matches Patrick Dangerfield headed to the bench following a suspected hamstring injury Matthew Cottrell kicks an opportunistic goal as Carlton’s momentum continues to ",afl_api_match_centre,1
4bf398bd7b476824,070820240427,2024,61,2024-04-27,8,Fremantle Dockers,Western Bulldogs,95,71,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5955,,"Australian Football League. All the latest AFL news, video, results and information",Andrew Brayshaw has explained how the Dockers' new midfield mix has changed his role in 2024 The coaches' votes are in for the round seven games The match review for round seven's Saturday night games are in Extended highlights of the Dockers and Bulldogs clash in round seven The Dockers and Bulldogs clash in round seven of the 2024 Toyota AFL Premiership Season Justin Longmuir was glowing in his praise for dual Brownlow medallist Nat Fyfe after his best game for years Watch Fremantle’s press conference after round seven’s match against Western Bulldogs Watch Western Bulldogs’s press conference after round seven’s match against Fremantle The Dockers and Bulldogs clash in round seven Fremantle champion Nat Fyfe delivers a classic performance with 37 touches to go alongside seven clearances and a goal Fremantle overcame a stern challenge from the Bulldogs thanks largely to a vintage effort from the two-time Brownlow medallist Bailey Banfield delivers two ice-cold goals in the final term to seal a hard-fought victory for Fremantle Sam Darcy catches fire at the right time for the Bulldogs with two crucial marks and goals Nat Fyfe adds to his stunning outing by snaring a terrific goal t,afl_api_match_centre,1
f74356fd49052356,182020240428,2024,62,2024-04-28,8,Gold Coast Suns,West Coast Eagles,112,75,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5956,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes are in for the round seven games The Match Review Officer's report from Sunday's games in round seven is in The Suns and Eagles clash in round seven of the 2024 Toyota AFL Premiership Season Extended highlights of the Suns and Eagles clash in round seven Gold Coast coach Damien Hardwick says his side needs to find a way to win away from home after Watch West Coast’s press conference after round seven’s match against Gold Coast Watch Gold Coast’s press conference after round seven’s match against West Coast The Suns and Eagles clash in round seven A six-goal-to-one third term has helped Gold Coast secure a 37-point victory over West Coast West Coast forward Liam Ryan gives the Eagles a much-needed late boost with a beautiful snap across the body Follow all the action from Sunday's round seven matches Noah Anderson finishes off a great Gold Coast team play with class Young Gold Coast forward Jake Rogers cleanly takes the footy with one hand before slotting a crafty first AFL major Young Sun Bailey Humphrey crumbs the contest and while under immediate tackling pressure still kicks a goal Will Graham celebrates with teammates after nailing his first major in the big ,afl_api_match_centre,1
9b30d71002d04bfc,101620240428,2024,63,2024-04-28,8,Hawthorn Hawks,Sydney Swans,42,118,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5957,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round seven games The Match Review Officer's report from Sunday's games in round seven is in The Hawks and Swans clash in round seven of the 2024 Toyota AFL Premiership Season Extended highlights of the Hawks and Swans clash in round seven Sam Mitchell says his side was outclassed by Sydney at the MCG, but did not question the effort of his players Watch Hawthorn’s press conference after round seven’s match against Sydney Watch Sydney’s press conference after round seven’s match against Hawthorn The Hawks and Swans clash in round seven Will Hayward snaps a late goal through multiple opposition hands to cap off a huge Sydney win Sydney's big guns fire as the Swans inflict another heavy defeat on Hawthorn Chad Warner roves and goals with brilliance before Logan McDonald nails his third major with a clever finish Isaac Heeney drills a ripping goal in traffic to continue his terrific season Lance 'Buddy' Franklin speaks in front of adoring Hawthorn and Sydney supporters in a heart-warming return to the MCG Ollie Florent runs into the space and drills a beautiful goal in his 150th game Sam Wicks collects at pace and breaks through for Sydney's opening m",afl_api_match_centre,1
500f6147c66ae5a0,011320240502,2024,64,2024-05-02,9,Adelaide Crows,Port Adelaide Power,78,48,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5958,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round eight games A Showdown win showcased the Crows' improved form, Nathan Schmook writes The match review is in for Thursday night's round eight match between Adelaide and Port Adelaide Matt Crouch has backed Crows teammate Jake Soligo to become one of the League's best midfielders Extended highlights of the Crows and Power clash in round eight The Crows and Power clash in round eight of the 2024 Toyota AFL Premiership Season Ken Hinkley has placed the blame on himself and says it was a mistake to play Connor Rozee after he entered the Showdown with questions over his fitness Watch Port Adelaide’s press conference after round eight’s match against Adelaide Watch Adelaide’s press conference after round eight’s match against Port Adelaide Adelaide champion Rory Sloane gets chaired off the ground after announcing his retirement from the game earlier this week Crows young gun Jake Soligo continues to grow his reputation in the midfield with another stirring performance landing him a Showdown medal Adelaide led from start to finish in its 30-point Showdown 55 win over Port Adelaide The Crows and Power clash in round eight Izak Rankine delivers one mor",afl_api_match_centre,1
42c0c31a6039cc1a,030420240503,2024,65,2024-05-03,9,Carlton Blues,Collingwood Magpies,79,85,fox,Fox Sports,"AFL 2024: Touching pre-game tributes, Carlton Blues vs Collingwood Magpies, Robbie Williams video message, watch, cancer fighters, survivors, victims, Sam Docherty, latest news",https://www.foxsports.com.au/afl/afl-2024-touching-pregame-tributes-carlton-blues-vs-collingwood-magpies-robbie-williams-video-message-watch-cancer-fighters-survivors-victims-sam-docherty-latest-news/news-story/7e5d425cf46275e83983fb6df7285947,,‘I feel honoured’: Mega star’s video tribute unites bitter rivals in eye-watering moment,"A moving pre-game tribute to cancer fighters, survivors and victims has managed to unite Carlton and Collingwood supporters at the MCG. World-famous singer-songwriter Robbie Williams was cast onto the big screen at the ‘G just seconds before Friday night’s opening bounce to deliver a message to those fighters, survivors and victims. Williams’ adored song ‘Angels’ then played, as fans of both clubs lit their phone lights in a touching moment. Watch Carlton v Collingwood LIVE in 4K with no ad-breaks during play on Kayo | Friday 7:40PM | New to Kayo? Start your free trial today > “I feel honoured for my song to have been chosen for this very special moment,” Williams said in the pre-recorded video. “It’s a privilege that it can be played to acknowledge those battling cancer, or have lost loved ones to cancer. “Please turn on your phone light and sing along to show your support for the cause. Sending love to you all.” Speaking to Fox Footy pre-game, Carlton veteran Sam Docherty — who has been touched by cancer — hinted at a pre-match surprise but didn’t give anything away. “It is very rare that you can actually keep something to yourself,” Docherty told Fox Footy’s Brad Johnson on Frid",fox_daily_sitemap,17
b874b7c55f25c485,030420240503,2024,65,2024-05-03,9,Carlton Blues,Collingwood Magpies,79,85,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5959,,"Australian Football League. All the latest AFL news, video, results and information","The Magpies are set to be without forward Brody Mihocek due to a hamstring injury The coaches' votes are in for the round eight games The Match Review findings from Friday night's round eight game are in Extended highlights of the Blues and Magpies clash in round eight The Blues and Magpies clash in round eight of the 2024 Toyota AFL Premiership Season While it was only a six-point win on the scoreboard, the Magpies' win over the Blues shows they're gaining momentum in 2024 Watch Collingwood’s press conference after round eight’s match against Carlton Watch Carlton’s press conference after round eight’s match against Collingwood Magpies superstar Nick Daicos amasses 32 touches and boots two goals in a clutch victory to be awarded the Richard Pratt Medal The Blues and Magpies clash in round eight The thrilling final moments between Carlton and Collingwood in round eight Nick Daicos sends the MCG into a frenzy with a ridiculous finish to edge his side in front in the dying minutes A late Nick Daicos goal has handed Collingwood a six-point win against traditional rival Carlton Bobby Hill lights up the stadium with a spectacular finish from the toughest of angles Brayden Maynard gets p",afl_api_match_centre,1
ef676be93bc2af70,162120240504,2024,66,2024-05-04,9,Sydney Swans,Greater Western Sydney Giants,98,69,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5960,,"Australian Football League. All the latest AFL news, video, results and information",Josh Kelly has lamented the Giants' performance in the Sydney derby The coaches' votes are in for the round eight games The Match Review findings for Saturday's round eight games are in Extended highlights of the Swans and Giants clash in round eight The Swans and Giants clash in round eight of the 2024 Toyota AFL Premiership Season Swans coach John Longmire has discussed Callum Brown's bump that left Tom McCartin hurt Follow all the action from Saturday's round eight games Watch Sydney’s press conference after round eight’s match against GWS Watch GWS’s press conference after round eight’s match against Sydney The Swans and Giants clash in round eight The Swans have proven too strong for the Giants in the derby Isaac Heeney adds yet another highlight to his impressive season with this stunning finish to put the result beyond doubt Will Hayward shows his craft around the goals with a clever finish off the deck GWS forward Callum Brown looks set to come under MRO fire after collecting Tom McCartin in the second term GWS suffers a massive injury headache in the first quarter with star midfielder Tom Green forced out of the contest after injuring his ankle James Jordon launches a terr,afl_api_match_centre,1
507b5ed6d689cc17,121520240504,2024,67,2024-05-04,9,St Kilda Saints,North Melbourne Kangaroos,103,65,fox,Fox Sports,"AFL 2024: David King says George Wardlaw gives Roos fans a reason to go to games, North Melbourne Kangaroos, more competitive in loss to St Kilda Saints, Leigh Montagna comments on Charlie Comben, reaction, latest news",https://www.foxsports.com.au/afl/afl-2024-david-king-says-george-wardlaw-gives-roos-fans-a-reason-to-go-to-games-north-melbourne-kangaroos-more-competitive-in-loss-to-st-kilda-saints-comments-reaction-latest-news/news-story/d5f8248cd6fe44d2eab61c3cc6d0eb37,,‘He IS the jumper’: Roos ‘brute’ is fans’ ‘reason to go to the footy’ amid ‘more competitive’ display,"The light at the end of North Melbourne’s dreary tunnel might be growing after all. Despite falling 38 points short of St Kilda at Marvel Stadium on Saturday afternoon, starved Kangaroos supporters have “a reason to go to the footy” — and that reason is ‘Boy George’, says dual North Melbourne flag-winner David King. George Wardlaw had a team-high seven score involvements to go along with 22 disposals, 10 contested possessions, 426 metres gained and a goal against the Saints. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > “It just gives Kangaroos fans a reason to go to the footy,” King told Fox Footy’s The First Crack . “Sometimes you just need to see a young fella do what he did on the weekend. He’s a brute, isn’t he? 22 disposals, all of them hard-earned, seven score involvements, and the fact with this guy is it’s not about the numbers. “He doesn’t wear the jumper — he is the jumper. “If you could just have one player play like a representative of your football club, it’s George Wardlaw. And the way that he and Harry Sheezel found each other through the middle of the match t",fox_daily_sitemap,41
6e275192967bd0a8,121520240504,2024,67,2024-05-04,9,St Kilda Saints,North Melbourne Kangaroos,103,65,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5961,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round eight games Saints forward Max King failed to make the most of his chance in the win over the Kangaroos Extended highlights of the Saints and Kangaroos clash in round eight The Saints and Kangaroos clash in round eight of the 2024 Toyota AFL Premiership Season Liam Henry looks set to return to St Kilda's side next week, creating some selection intrigue Watch North Melbourne’s press conference after round eight’s match against St Kilda Watch St Kilda’s press conference after round eight’s match against North Melbourne The Saints and Kangaroos clash in round eight Young gun Darcy Wilson leads the way as St Kilda accounts for North Melbourne to record its third win of 2024 Follow all the action from Saturday's round eight games Darcy Wilson is met by a big George Wardlaw bump as they both attack the footy at pace Cam Zurhaar rams home his third after a slick North Melbourne handball chain Angus Hastie works the angle beautifully for his first career goal Liam Shiels appears to leave the ground and make high contact with Angus Hastie Jack Hayes converts truly on his long-awaited return from injury and his teammates flock to him Returning from a l",afl_api_match_centre,1
4f759f64920a4dde,091120240504,2024,68,2024-05-04,9,Melbourne Demons,Geelong Cats,74,66,fox,Fox Sports,"AFL 2024: How Melbourne Demons stopped Jeremy Cameron, Simon Goodwin strategy, Tom McDonald, plan in win over Geelong Cats, David King comments, First Crack reaction, latest news",https://www.foxsports.com.au/afl/afl-2024-how-melbourne-demons-stopped-jeremy-cameron-strategy-plan-in-win-over-geelong-cats-david-king-comments-first-crack-reaction-latest-news/news-story/136e4cc53e999715a8a8081f1d45c88a,,‘As good as I’ve seen’: The masterful ‘spy’ tactic behind blueprint to stop crucial Cat,"The blueprint for stopping Geelong’s Jeremy Cameron has been laid bare after Melbourne expertly downed the previously unbeaten Cats. After Fox Footy’s David King dubbed Cameron “the most difficult” match-up in the AFL , the Demons executed a masterful plan on Saturday night to stop the damaging Cat in his tracks. Simon Goodwin’s Melbourne consigned Geelong to its first loss of the 2024 season at the weekend, taming Chris Scott’s red-hot brigade by eight points in a low-scoring tussle at the home of football. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > “I thought, tactically, this was as good as I’ve seen from Simon Goodwin,” dual flag-winner King told Fox Footy’s The First Crack as he dissected Saturday night’s tape. “Straight-line, wide, played skinny ball, they didn’t switch the ball too much, they did deep down back but not down through the corridor. “And then, when (the Dees) got 80 (metres) or 70 from goal, (they) dropped anchor — you know that Geelong is going to retreat. “Chip the ball around for a second and allow the defenders in behind to get set, because the bigg",fox_daily_sitemap,44
bde436c1bef5b1b7,091120240504,2024,68,2024-05-04,9,Melbourne Demons,Geelong Cats,74,66,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5963,,"Australian Football League. All the latest AFL news, video, results and information","Caleb Windsor has earned the round eight Rising Star nomination following his starring role in Melbourne's win over Geelong The coaches' votes are in for the round eight games Extended highlights of the Demons and Cats clash in round eight The Demons and Cats clash in round eight of the 2024 Toyota AFL Premiership Season Spearhead hasn't kicked a goal in his last four matches but his place is safe, says Cats coach Watch Geelong’s press conference after round eight’s match against Melbourne Watch Melbourne’s press conference after round eight’s match against Geelong The Demons and Cats clash in round eight Jeremy Cameron squanders a couple of crucial set shots in the final term as Geelong loses its first match of 2024 Bayley Fritsch bends through a breathtaking GOTY contender to seal a spirited Melbourne win Two genuine flag contenders play out a classic at the home of football Max Gawn winds up from beyond the paint and launches through a magnificent missile Jhye Clark finds a pocket of space and drills through his first career goal at a timely moment Zach Guthrie takes a brilliant high-flying mark before Tyson Stengle provides a special moment of magic Kade Chandler just squeezes ",afl_api_match_centre,1
