event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Brentford,home,138159,Ben Mee,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Brentford,home,366990,Yunus Konak,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Brentford,home,267458,Paris Maghoma,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Brentford,home,311527,Hákon Valdimarsson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Brentford,home,249172,Mads Roerslev,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,281564,Mads Hermansen,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,156365,Conor Coady,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,284081,Caleb Okoli,CD-L,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,228421,Wout Faes,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,187638,Wilfred Ndidi,CM-L,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,259497,Boubakary Soumaré,CM-R,MID,1,0,1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,227706,Luke Thomas,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,231863,James Justin,RM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,165648,Jamie Vardy,F,ATT,1,0,1,64.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,123518,Jordan Ayew,CF-L,ATT,1,0,1,80.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,318284,Facundo Buonanotte,CF-R,ATT,1,0,1,64.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,155211,Jannik Vestergaard,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,261448,Oliver Skipp,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,234320,Hamza Choudhury,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,225549,Stephy Mavididi,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,142055,Bobby De Cordova-Reid,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,17861,Danny Ward,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,310991,Victor Kristiansen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,232662,Patson Daka,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704402,2024-11-30T15:00Z,Brentford,Leicester City,4,1,Leicester City,away,336595,Bilal El Khannouss,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,169532,Kepa Arrizabalaga,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,233945,Marcos Senesi,CD-L,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,304503,Illia Zabarnyi,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,323110,Milos Kerkez,LB,DEF,1,0,1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,122268,Adam Smith,RB,DEF,1,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,245916,Justin Kluivert,AM,ATT,1,0,1,75.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,223452,Lewis Cook,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,222776,Tyler Adams,RM,MID,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,102368,Evanilson,F,ATT,1,0,0,90.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,273292,Antoine Semenyo,AM-L,ATT,1,0,0,90.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,243364,Marcus Tavernier,AM-R,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,72487,David Brooks,SUB,SUB,0,1,0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,358587,Max Kinsey-Wellings,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,279155,James Hill,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,243725,Max Aarons,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,356000,Dean Huijsen,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,7441,Mark Travers,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,218122,Enes Ünal,SUB,SUB,0,1,0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,192660,Philip Billing,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,AFC Bournemouth,home,315530,Dango Ouattara,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,291609,Bart Verbruggen,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,234143,Igor Julio,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,282583,Jan Paul van Hecke,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,214689,Pervis Estupiñán,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,170597,Joël Veltman,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,284960,João Pedro,AM,ATT,1,0,1,64.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,304242,Yasin Ayari,LM,MID,1,0,1,76.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,338814,Carlos Baleba,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,115271,Danny Welbeck,F,ATT,1,0,1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,274278,Kaoru Mitoma,AM-L,ATT,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,278061,Georginio Rutter,AM-R,ATT,1,0,1,64.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,289645,Evan Ferguson,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,261087,Matt O'Riley,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,328008,Ruairi McConville,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,357683,Brajan Gruda,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,317404,Simon Adingra,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,282186,Mats Wieffer,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,20975,Julio Enciso,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,111114,Jason Steele,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704395,2024-11-23T15:00Z,AFC Bournemouth,Brighton & Hove Albion,1,2,Brighton & Hove Albion,away,306493,Imari Samuels,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,176948,Ederson,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,214562,Manuel Akanji,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,157974,John Stones,CD-R,DEF,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,299910,Josko Gvardiol,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,129358,Kyle Walker,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,131424,Ilkay Gündogan,CM,MID,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,199833,Bernardo Silva,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,325564,Rico Lewis,RM,MID,1,0,1,74.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,253989,Erling Haaland,F,ATT,1,0,0,90.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,304470,Savinho,LF,MID,1,0,1,74.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,250787,Phil Foden,RF,MID,1,0,0,90.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,172850,Jack Grealish,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,134947,Kevin De Bruyne,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,151855,Stefan Ortega,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,298518,James McAtee,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,159248,Nathan Aké,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,328464,Nico O'Reilly,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,303785,Matheus Nunes,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,365340,Jacob Wright,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Manchester City,home,357337,Jahmai Simpson-Pusey,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,204082,Guglielmo Vicario,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,6327,Ben Davies,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,310216,Radu Dragusin,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,290076,Destiny Udogie,LB,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,268533,Pedro Porro,RB,DEF,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,232810,Yves Bissouma,CM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,194450,James Maddison,LM,MID,1,0,1,89.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,297337,Pape Matar Sarr,RM,MID,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,194115,Dominic Solanke,F,ATT,1,0,0,90.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,149945,Son Heung-Min,LF,MID,1,0,1,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,272695,Dejan Kulusevski,RF,MID,1,0,0,90.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,267711,Djed Spence,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,396748,Malachi Hardy,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,349181,Will Lankshear,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,372016,Callum Olusesi,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,356379,Lucas Bergvall,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,291307,Brennan Johnson,SUB,SUB,0,1,0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,93193,Fraser Forster,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,328050,Archie Gray,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704396,2024-11-23T17:30Z,Manchester City,Tottenham Hotspur,0,4,Tottenham Hotspur,away,191088,Timo Werner,SUB,SUB,0,1,0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,234172,Dean Henderson,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,265918,Maxence Lacroix,CD,DEF,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,265907,Marc Guéhi,CD-L,DEF,1,0,0,90.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,227784,Trevoh Chalobah,CD-R,DEF,1,0,1,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,197399,Jefferson Lerma,CM-L,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,168421,Will Hughes,CM-R,MID,1,0,1,77.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,300853,Tyrick Mitchell,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,146679,Daniel Muñoz,RM,MID,1,0,0,90.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,241187,Jean-Philippe Mateta,F,ATT,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,251400,Eberechi Eze,CF-L,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,241012,Ismaïla Sarr,CF-R,ATT,1,0,0,90.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,259486,Eddie Nketiah,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704405,2024-11-30T15:00Z,Crystal Palace,Newcastle United,1,1,Crystal Palace,home,303794,Matt Turner,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
