event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,304242,Yasin Ayari,LM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,338814,Carlos Baleba,RM,MID,1,0,1,71.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,115271,Danny Welbeck,F,ATT,1,0,1,90.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,192278,Diego Gómez,AM-L,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,348787,Yankuba Minteh,AM-R,ATT,1,0,1,89.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,403702,Tom Watson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,26843,James Milner,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,399697,Nehemiah Oriola,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,216017,Olivier Boscagli,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,387655,Charalambos Kostoulas,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,332549,Diego Coppola,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,111114,Jason Steele,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,301327,Maxim De Cuyper,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Brighton & Hove Albion,home,357165,Stefanos Tzimas,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,161715,Nick Pope,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,274633,Sven Botman,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,303444,Malick Thiaw,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,198138,Dan Burn,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,143637,Kieran Trippier,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,261047,Sandro Tonali,CM,MID,1,0,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,202232,Joelinton,LM,MID,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,218522,Bruno Guimarães,RM,MID,1,0,1,86.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,298349,Nick Woltemade,F,ATT,1,0,0,90.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,268782,Anthony Gordon,LF,MID,1,0,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,296622,Anthony Elanga,RF,MID,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,259517,Joe Willock,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,236015,Aaron Ramsdale,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,319431,William Osula,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,243386,Harvey Barnes,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,172922,Emil Krafth,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,286090,Jacob Ramsey,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,179233,Fabian Schär,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,349078,Lewis Miley,SUB,SUB,0,1,0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740666,2025-10-18T14:00Z,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,away,172836,Jacob Murphy,SUB,SUB,0,1,0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,126703,Martin Dúbravka,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,318316,Maxime Estève,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,229524,Axel Tuanzebe,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,346210,Quilindschy Hartman,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,129358,Kyle Walker,RB,DEF,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,309563,Lesley Ugochukwu,AM,ATT,1,0,1,83.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,256607,Florentino,LM,MID,1,0,0,90.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,207146,Josh Cullen,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,261598,Zian Flemming,F,ATT,1,0,1,77.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,307657,Jaidon Anthony,AM-L,ATT,1,0,1,83.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,233073,Jacob Bruun Larsen,AM-R,ATT,1,0,1,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,225552,Marcus Edwards,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,105405,Ashley Barnes,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,190936,Josh Laurent,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,329987,Max Weiß,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,285790,Lucas Pires,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,324541,Loum Tchaouna,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,300007,Hannibal Mejbri,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,291535,Armando Broja,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Burnley,home,290413,Hjalmar Ekdal,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,130877,Karl Darlow,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,246771,Pascal Struijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,232325,Joe Rodon,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,250166,Gabriel Gudmundsson,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,243408,Jayden Bogle,RB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,241317,Ethan Ampadu,CM,MID,1,0,1,81.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,304802,Anton Stach,LM,MID,1,0,1,73.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,251658,Sean Longstaff,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,197717,Dominic Calvert-Lewin,F,ATT,1,0,0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,199850,Jack Harrison,LF,MID,1,0,1,66.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,259653,Brenden Aaronson,RF,MID,1,0,1,66.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,231863,James Justin,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,253173,Ao Tanaka,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,245562,Joël Piroe,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,30116,Ilia Gruev,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,258956,Lukas Nmecha,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,252406,Lucas Perri,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,274649,Jaka Bijol,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,271130,Sebastiaan Bornauw,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740667,2025-10-18T14:00Z,Burnley,Leeds United,2,0,Leeds United,away,203072,Daniel James,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,159443,Jordan Pickford,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,4946,Michael Keane,CD-L,DEF,1,0,1,65.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,155226,James Tarkowski,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,262594,Vitaliy Mykolenko,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,283586,Jake O'Brien,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,268641,Iliman Ndiaye,AM,ATT,1,0,1,65.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,144517,Idrissa Gueye,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,276220,James Garner,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,301166,Thierno Barry,F,ATT,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,172850,Jack Grealish,AM-L,ATT,1,0,0,90.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,340640,Tyler Dibling,AM-R,ATT,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,289511,Beto,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,148515,Tom King,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,131639,Seamus Coleman,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,302162,Charly Alcaraz,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,7441,Mark Travers,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,271191,Nathan Patterson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,310599,Tim Iroegbunam,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,273495,Dwight McNeil,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Everton,home,379032,Adam Aznou,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,234172,Dean Henderson,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,265918,Maxence Lacroix,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,265907,Marc Guéhi,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,272585,Chris Richards,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,219362,Daichi Kamada,CM-L,MID,1,0,1,82.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,333419,Adam Wharton,CM-R,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,300853,Tyrick Mitchell,LM,MID,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,146679,Daniel Muñoz,RM,MID,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,241187,Jean-Philippe Mateta,F,ATT,1,0,1,70.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,297370,Yéremy Pino,CF-L,ATT,1,0,1,88.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,241012,Ismaïla Sarr,CF-R,ATT,1,0,1,89.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,363444,Rio Cardines,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,228319,Borna Sosa,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,195738,Walter Benítez,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,197399,Jefferson Lerma,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,168421,Will Hughes,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,291468,Justin Devenny,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,386256,Christantus Uche,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,386252,Jaydee Canvot,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740661,2025-10-05T13:00Z,Everton,Crystal Palace,2,1,Crystal Palace,away,259486,Eddie Nketiah,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,130877,Karl Darlow,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,246771,Pascal Struijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,232325,Joe Rodon,CD-R,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,250166,Gabriel Gudmundsson,LB,DEF,1,0,1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,243408,Jayden Bogle,RB,DEF,1,0,1,89.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,241317,Ethan Ampadu,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,304802,Anton Stach,LM,MID,1,0,1,67.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,251658,Sean Longstaff,RM,MID,1,0,0,90.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740662,2025-10-04T11:30Z,Leeds United,Tottenham Hotspur,1,2,Leeds United,home,197717,Dominic Calvert-Lewin,F,ATT,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
